Id,Response
1083,6
1084,3
1089,5
1099,5
1103,5
1110,8
1123,7
1130,7
1135,6
1137,7
1145,8
1147,5
1152,8
1153,3
1154,7
1158,7
1166,6
1170,7
1172,7
1178,5
1179,7
1181,3
1182,7
1183,8
1191,5
1192,4
1200,3
1205,6
1207,6
1208,3
1209,5
1217,4
1223,7
1225,8
1226,3
1228,4
1230,6
1232,7
1235,8
1237,5
1257,6
1266,3
1267,6
1274,7
1277,8
1278,5
1280,7
1282,7
1293,5
1294,3
1305,7
1306,7
1311,6
1318,5
1320,7
1323,7
1325,3
1328,4
1336,5
1340,6
1341,8
1344,6
1345,7
1348,3
1358,2
1361,7
1364,5
1373,7
1377,4
1378,7
1380,6
1382,6
1383,5
1386,7
1387,2
1390,4
1395,7
1398,7
1402,4
1403,7
1405,7
1407,7
1410,2
1412,2
1419,5
1426,7
1428,7
1436,6
1437,5
1438,4
1441,7
1444,5
1448,4
1454,5
1457,6
1459,7
1463,7
1467,2
1471,6
1475,5
1476,4
1480,7
1481,2
1482,4
1489,5
1491,7
1494,7
1496,7
1500,7
1501,7
1503,7
1504,4
1505,4
1515,5
1517,5
1520,4
1521,4
1523,7
1526,7
1529,5
1530,6
1543,5
1544,8
1547,6
1550,8
1552,6
1554,6
1563,7
1574,7
1575,6
1576,6
1579,6
1582,5
1584,7
1585,7
1589,6
1596,6
1598,4
1611,5
1613,4
1615,6
1618,4
1627,6
1630,3
1638,7
1639,6
1640,8
1642,5
1645,6
1648,6
1654,5
1661,7
1662,7
1663,7
1666,4
1668,2
1670,2
1672,7
1681,6
1682,6
1683,3
1687,7
1688,7
1693,7
1694,6
1700,7
1704,6
1712,7
1716,8
1717,6
1722,5
1724,4
1738,2
1739,2
1740,6
1761,7
1763,7
1765,7
1766,6
1767,7
1771,5
1772,7
1777,7
1784,4
1799,5
1806,6
1810,3
1812,5
1814,3
1818,5
1819,7
1822,5
1823,7
1824,3
1834,5
1835,6
1844,4
1848,6
1849,8
1850,5
1851,3
1856,3
1862,3
1863,6
1872,6
1874,3
1875,7
1877,7
1900,6
1902,6
1904,5
1905,3
1908,7
1914,7
1916,3
1922,2
1933,6
1934,6
1939,7
1942,6
1947,7
1957,7
1971,7
1973,4
1974,6
1977,7
1981,6
1985,8
1987,6
1989,6
2001,4
2002,3
2007,2
2008,7
2011,5
2021,6
2034,7
2040,7
2044,5
2045,8
2048,7
2051,7
2062,7
2066,2
2068,5
2069,4
2074,7
2075,7
2078,7
2079,1
2080,3
2081,5
2084,3
2085,7
2087,7
2096,6
2102,6
2103,6
2107,7
2117,6
2118,4
2120,6
2121,4
2122,3
2130,7
2136,3
2138,8
2140,7
2143,7
2144,5
2145,5
2147,7
2150,3
2154,8
2155,3
2166,4
2169,3
2173,5
2176,2
2178,6
2179,5
2180,7
2184,7
2185,7
2188,5
2190,7
2194,6
2195,7
2198,5
2205,8
2206,7
2207,4
2212,6
2213,6
2216,8
2218,3
2224,7
2225,7
2228,7
2236,7
2242,8
2246,5
2250,7
2255,7
2256,2
2267,6
2268,6
2269,6
2272,5
2275,4
2280,8
2282,7
2287,7
2289,7
2293,7
2296,6
2307,6
2309,7
2313,6
2325,6
2327,7
2336,3
2339,6
2342,7
2347,7
2350,5
2360,6
2364,7
2369,3
2379,4
2394,6
2395,5
2399,7
2402,7
2410,7
2416,7
2420,7
2427,6
2434,7
2435,7
2441,7
2447,6
2452,6
2463,6
2467,4
2468,7
2470,5
2476,6
2483,2
2487,5
2492,7
2502,7
2504,4
2510,7
2511,2
2512,7
2517,7
2520,7
2521,7
2523,6
2524,6
2525,6
2526,4
2528,8
2530,4
2532,3
2536,3
2540,6
2541,5
2543,5
2549,7
2550,2
2556,4
2557,5
2559,7
2565,8
2566,7
2567,2
2568,5
2570,7
2573,7
2577,5
2578,6
2583,5
2586,5
2587,4
2588,8
2591,8
2597,7
2606,6
2607,7
2608,7
2611,4
2612,7
2613,7
2616,7
2621,7
2622,6
2634,7
2639,7
2642,2
2644,5
2650,3
2655,7
2664,7
2667,7
2670,5
2679,3
2681,6
2683,7
2685,8
2687,8
2696,4
2699,7
2712,3
2716,7
2720,7
2725,6
2726,7
2731,6
2733,7
2740,7
2742,7
2748,5
2749,7
2763,7
2771,8
2772,5
2773,5
2783,7
2784,7
2789,1
2796,5
2798,5
2799,7
2800,6
2802,7
2805,5
2809,6
2816,7
2817,6
2821,7
2822,7
2829,6
2832,4
2842,6
2844,6
2846,6
2851,6
2852,6
2853,7
2856,7
2862,4
2866,6
2868,5
2886,8
2892,5
2893,4
2898,7
2917,5
2923,3
2927,6
2930,8
2931,2
2935,7
2936,4
2961,2
2964,7
2967,7
2968,5
2970,6
2977,5
2978,7
2979,7
2985,4
2986,2
2989,6
2997,4
2999,8
3004,7
3008,7
3010,4
3020,8
3022,7
3024,6
3027,7
3032,8
3033,8
3048,3
3053,6
3056,7
3070,7
3071,5
3073,7
3080,7
3098,8
3099,3
3109,6
3110,7
3115,3
3121,8
3128,6
3132,2
3133,2
3141,7
3144,5
3145,5
3154,6
3159,7
3164,4
3168,2
3172,4
3176,6
3186,6
3193,4
3196,6
3199,4
3200,6
3209,6
3210,7
3214,6
3229,6
3230,6
3233,8
3242,4
3244,4
3249,5
3251,4
3253,1
3264,5
3271,3
3272,7
3274,6
3276,3
3280,5
3282,6
3285,7
3297,6
3298,7
3307,6
3309,7
3310,7
3312,5
3314,8
3315,4
3316,6
3319,5
3322,8
3327,7
3332,5
3334,7
3336,2
3338,7
3340,6
3343,3
3352,7
3353,7
3356,7
3357,8
3360,6
3365,7
3366,7
3367,8
3369,7
3374,5
3376,5
3381,7
3385,5
3386,5
3397,7
3403,5
3409,4
3414,7
3415,7
3423,7
3427,6
3428,7
3439,4
3441,7
3442,4
3447,6
3453,6
3456,3
3458,4
3459,5
3462,6
3464,7
3477,7
3480,5
3483,7
3490,6
3497,7
3498,7
3500,6
3504,6
3509,2
3510,6
3511,7
3525,4
3528,6
3529,2
3531,4
3532,8
3536,7
3537,3
3538,4
3547,4
3557,6
3572,7
3573,7
3588,7
3590,6
3597,7
3601,6
3602,7
3608,7
3611,6
3616,6
3619,6
3623,6
3638,4
3641,4
3643,7
3647,3
3648,7
3662,5
3663,8
3665,5
3679,7
3683,6
3692,6
3700,7
3705,6
3706,7
3711,7
3712,5
3716,3
3725,5
3727,8
3739,6
3740,5
3743,5
3744,3
3750,8
3751,6
3752,2
3753,4
3754,3
3761,7
3762,6
3764,4
3773,7
3774,4
3775,7
3776,7
3785,6
3788,8
3791,5
3792,7
3794,4
3797,7
3798,8
3807,4
3808,7
3810,5
3813,6
3815,7
3818,6
3820,2
3824,7
3832,7
3836,8
3837,6
3849,7
3853,5
3861,4
3862,6
3863,5
3867,4
3868,7
3871,7
3873,6
3874,7
3879,7
3881,7
3883,7
3887,6
3888,5
3889,3
3898,4
3901,7
3904,3
3905,5
3907,6
3911,4
3915,7
3917,4
3923,6
3925,4
3931,6
3934,7
3943,7
3946,6
3947,5
3949,5
3958,4
3959,7
3960,4
3969,6
3971,7
3973,7
3976,7
3979,7
3982,7
3992,7
3993,6
3995,7
3997,4
4002,7
4003,7
4006,8
4010,8
4011,6
4012,7
4019,7
4020,2
4026,6
4030,3
4033,4
4034,7
4038,3
4045,7
4046,7
4047,2
4048,8
4055,7
4061,7
4063,2
4066,6
4069,7
4076,7
4081,6
4086,7
4087,7
4094,7
4096,4
4105,5
4107,5
4110,3
4115,6
4128,3
4131,7
4136,2
4140,5
4141,5
4142,7
4146,6
4156,5
4159,7
4171,6
4174,2
4175,4
4180,8
4187,7
4191,3
4193,6
4197,7
4201,7
4203,5
4205,5
4206,3
4209,6
4213,8
4215,6
4220,7
4223,7
4225,6
4234,2
4241,6
4244,7
4247,7
4254,5
4255,3
4262,4
4263,7
4266,2
4269,7
4270,4
4271,4
4274,7
4279,6
4286,3
4287,6
4288,7
4290,1
4294,7
4296,7
4299,6
4302,8
4316,7
4320,5
4321,3
4324,5
4325,4
4326,7
4332,7
4334,7
4343,8
4348,6
4350,7
4353,6
4356,7
4361,7
4367,5
4369,7
4371,7
4373,6
4374,2
4376,8
4393,4
4394,6
4397,2
4398,6
4404,7
4410,5
4411,4
4412,7
4414,6
4415,7
4418,3
4420,6
4426,6
4427,6
4430,5
4431,4
4435,7
4437,6
4438,7
4458,4
4461,5
4462,3
4464,5
4482,7
4484,6
4489,3
4494,6
4496,7
4503,5
4508,5
4515,5
4516,8
4517,7
4518,7
4524,5
4525,2
4527,7
4529,7
4535,6
4538,2
4544,6
4545,3
4550,5
4551,7
4554,7
4563,6
4565,7
4573,6
4576,7
4578,7
4587,7
4590,6
4597,5
4600,7
4608,7
4612,5
4615,7
4616,7
4618,6
4620,3
4622,5
4624,6
4628,6
4631,7
4633,8
4646,4
4648,1
4655,7
4669,8
4673,6
4677,7
4680,8
4683,3
4691,2
4694,7
4697,7
4698,4
4704,4
4711,6
4713,5
4716,4
4724,5
4727,7
4730,6
4731,6
4732,5
4741,3
4742,7
4743,7
4753,7
4758,7
4762,3
4765,4
4782,3
4787,7
4788,7
4789,2
4790,7
4792,8
4797,6
4805,5
4806,7
4809,6
4814,8
4823,7
4825,2
4830,6
4832,5
4833,3
4840,5
4841,7
4844,7
4845,8
4849,6
4858,7
4870,7
4875,7
4877,7
4882,5
4891,7
4900,5
4905,7
4907,5
4908,7
4923,6
4924,7
4925,7
4927,6
4933,7
4935,8
4941,4
4944,7
4946,4
4953,6
4956,3
4968,4
4985,3
4989,7
4995,2
5005,6
5010,4
5016,8
5018,7
5029,3
5031,5
5037,4
5039,7
5041,5
5043,6
5052,7
5055,5
5059,6
5063,6
5067,8
5070,6
5072,6
5073,5
5079,7
5086,6
5093,5
5094,2
5098,7
5101,7
5108,3
5112,7
5113,7
5119,8
5120,6
5121,6
5126,7
5127,7
5128,7
5131,4
5137,3
5146,7
5148,6
5150,6
5159,7
5160,7
5163,5
5170,7
5177,5
5179,7
5185,7
5188,7
5190,6
5191,4
5192,5
5195,3
5198,5
5208,5
5214,6
5215,6
5219,4
5220,7
5223,5
5224,4
5225,7
5227,4
5229,7
5231,3
5236,7
5237,5
5238,6
5240,4
5248,7
5252,7
5256,5
5269,7
5270,3
5272,8
5275,7
5276,6
5279,7
5280,6
5281,7
5291,7
5292,6
5294,2
5296,8
5302,6
5307,7
5312,7
5313,6
5314,7
5315,6
5316,5
5317,6
5318,6
5321,5
5322,7
5323,5
5324,8
5334,6
5343,3
5344,2
5345,6
5355,2
5364,6
5369,7
5371,7
5380,7
5385,1
5392,6
5395,6
5396,7
5398,7
5400,7
5402,7
5411,7
5412,3
5414,6
5417,5
5424,8
5427,7
5428,5
5430,5
5432,5
5438,4
5448,7
5459,2
5460,6
5461,5
5463,3
5477,4
5479,5
5481,7
5482,7
5491,3
5493,7
5506,5
5507,1
5517,6
5532,7
5533,6
5534,8
5541,7
5542,3
5548,2
5551,2
5553,4
5554,7
5565,7
5574,7
5575,8
5576,3
5583,5
5584,4
5586,4
5587,3
5588,7
5596,7
5597,8
5601,7
5603,6
5613,5
5614,8
5618,7
5619,7
5621,7
5622,7
5627,7
5628,4
5630,7
5633,4
5639,5
5643,6
5649,6
5653,6
5655,5
5664,2
5667,4
5670,7
5674,3
5678,6
5680,5
5687,4
5692,6
5694,6
5697,8
5701,4
5704,7
5710,6
5711,4
5716,3
5724,8
5725,4
5726,4
5727,6
5731,6
5749,3
5751,5
5755,6
5756,6
5761,8
5767,3
5768,5
5770,5
5772,3
5773,6
5775,8
5776,6
5784,3
5792,1
5793,6
5794,8
5797,7
5799,7
5800,7
5805,5
5809,7
5813,3
5817,7
5824,6
5829,5
5832,2
5835,6
5837,3
5847,7
5854,6
5857,5
5860,7
5872,4
5874,7
5876,4
5880,7
5882,4
5891,6
5892,3
5906,7
5922,7
5923,6
5927,5
5929,5
5941,2
5942,4
5945,7
5947,6
5950,7
5951,7
5952,5
5960,8
5965,6
5967,7
5974,7
5977,2
5984,3
5987,7
5991,7
5996,3
5997,7
6002,2
6005,4
6008,7
6009,4
6014,5
6027,6
6030,5
6033,7
6034,3
6035,7
6043,8
6046,6
6047,6
6048,7
6070,4
6071,5
6085,2
6090,5
6091,7
6092,6
6098,7
6106,7
6108,7
6111,3
6115,8
6117,4
6121,6
6124,6
6126,6
6129,6
6131,7
6141,6
6142,2
6143,5
6144,6
6147,5
6148,5
6155,6
6158,5
6159,4
6162,5
6166,7
6172,4
6177,4
6178,8
6181,6
6182,7
6185,6
6191,7
6195,7
6204,6
6205,7
6211,6
6212,7
6219,7
6220,7
6223,4
6226,7
6239,6
6243,8
6249,3
6252,7
6255,5
6260,6
6261,6
6263,4
6264,4
6270,2
6271,7
6272,5
6274,7
6277,3
6280,6
6284,6
6286,4
6288,5
6290,7
6293,6
6299,6
6301,7
6304,4
6306,3
6308,6
6309,5
6312,7
6321,6
6322,5
6331,3
6335,7
6340,7
6343,8
6344,3
6347,5
6348,5
6349,8
6350,6
6354,8
6355,5
6362,4
6367,6
6372,7
6375,7
6379,2
6384,4
6386,7
6390,6
6396,5
6401,5
6403,6
6408,4
6410,5
6420,7
6430,7
6436,7
6440,7
6442,8
6443,7
6444,5
6459,7
6466,6
6469,6
6474,8
6475,4
6476,2
6490,3
6491,4
6496,2
6497,7
6498,6
6499,5
6501,6
6514,3
6515,6
6524,7
6526,2
6532,7
6537,6
6538,6
6541,4
6546,5
6551,1
6554,5
6557,4
6560,5
6565,6
6566,6
6578,5
6582,7
6587,6
6593,6
6596,6
6611,7
6615,6
6620,7
6626,6
6627,6
6628,5
6635,6
6639,5
6641,5
6645,5
6660,7
6663,7
6669,6
6674,5
6682,6
6685,4
6687,8
6692,6
6695,7
6696,4
6699,5
6700,6
6701,7
6705,3
6707,5
6709,7
6711,8
6714,3
6722,6
6723,7
6724,7
6726,4
6733,7
6734,7
6735,7
6736,6
6738,5
6741,7
6746,7
6754,7
6758,3
6763,4
6764,3
6768,7
6778,2
6784,7
6785,6
6787,7
6806,5
6825,5
6830,1
6831,7
6832,4
6833,4
6835,3
6842,6
6843,3
6853,5
6859,5
6860,5
6862,6
6867,2
6868,6
6885,7
6888,4
6889,6
6897,2
6898,2
6900,6
6902,4
6903,4
6907,3
6909,2
6911,3
6925,7
6930,5
6931,5
6933,4
6937,6
6941,4
6948,6
6950,8
6956,7
6957,8
6960,7
6962,4
6969,5
6971,4
6973,3
6980,6
6983,2
6985,5
6999,7
7005,8
7006,7
7007,7
7012,3
7013,5
7016,6
7017,8
7020,5
7024,7
7026,2
7027,2
7029,6
7032,3
7034,7
7044,7
7054,3
7057,7
7058,6
7060,6
7065,6
7069,5
7071,7
7076,4
7077,5
7081,4
7082,5
7093,7
7095,6
7098,5
7099,1
7105,2
7106,5
7122,5
7129,7
7130,7
7135,6
7136,2
7137,4
7138,7
7141,6
7143,6
7159,7
7162,7
7165,4
7169,3
7171,5
7172,7
7175,6
7178,5
7182,4
7190,7
7194,4
7196,7
7205,7
7207,6
7210,7
7211,5
7216,7
7219,3
7222,6
7224,7
7234,4
7237,6
7242,5
7246,6
7247,2
7251,4
7252,3
7257,3
7276,5
7281,6
7286,7
7287,7
7295,6
7297,6
7300,7
7307,7
7308,2
7310,4
7315,2
7317,6
7318,6
7322,6
7325,7
7326,7
7332,6
7342,7
7345,7
7347,6
7349,6
7352,6
7353,1
7354,8
7370,7
7392,7
7394,7
7396,7
7397,6
7400,7
7402,1
7406,7
7409,8
7410,7
7412,6
7414,3
7419,7
7420,6
7421,6
7424,6
7428,2
7431,7
7435,7
7437,7
7445,5
7449,6
7456,7
7458,7
7459,4
7463,3
7464,6
7465,7
7467,7
7471,3
7472,5
7485,5
7494,2
7505,7
7511,7
7512,6
7513,4
7514,2
7515,6
7523,4
7530,6
7531,8
7536,7
7538,7
7542,2
7543,7
7549,5
7557,6
7559,6
7560,8
7563,5
7564,7
7567,7
7572,6
7575,3
7588,5
7595,5
7596,6
7602,7
7609,6
7612,7
7613,5
7621,6
7622,6
7624,7
7625,7
7629,7
7632,7
7634,6
7636,7
7637,3
7638,4
7640,3
7643,7
7648,6
7653,3
7654,7
7662,6
7671,7
7674,7
7682,4
7683,7
7686,6
7690,3
7692,7
7694,4
7695,5
7700,6
7714,4
7715,7
7721,8
7728,7
7737,5
7739,3
7745,4
7747,5
7761,8
7762,7
7763,7
7770,3
7771,6
7774,8
7776,3
7779,6
7793,6
7795,7
7796,8
7800,8
7803,7
7808,7
7811,7
7812,6
7813,3
7814,6
7818,2
7826,6
7827,8
7831,7
7834,7
7837,4
7841,8
7842,7
7843,4
7844,7
7851,8
7854,7
7856,7
7859,7
7866,4
7869,7
7870,6
7872,2
7886,6
7892,7
7893,6
7908,7
7910,8
7914,7
7919,5
7922,4
7930,4
7932,4
7947,1
7949,6
7950,7
7952,6
7953,6
7955,7
7960,6
7961,6
7962,6
7963,7
7967,2
7968,6
7975,5
7977,4
7980,6
7985,6
7987,7
7994,4
7995,8
7999,7
8005,7
8007,7
8009,7
8014,6
8017,6
8018,6
8024,5
8025,4
8026,4
8029,4
8031,7
8035,5
8049,6
8058,4
8060,7
8061,5
8070,5
8071,7
8072,4
8073,6
8075,5
8076,4
8081,6
8082,6
8090,6
8094,6
8097,5
8107,4
8112,5
8115,4
8120,4
8123,3
8128,4
8129,7
8133,6
8138,7
8142,4
8143,6
8145,5
8146,6
8147,5
8151,5
8153,7
8163,4
8167,7
8168,4
8169,6
8172,3
8178,4
8184,6
8185,6
8186,4
8187,6
8191,3
8196,6
8205,5
8206,7
8216,2
8218,6
8219,7
8227,6
8228,7
8230,7
8231,5
8234,7
8241,7
8242,6
8245,7
8246,7
8251,6
8254,6
8262,3
8269,7
8277,7
8286,6
8287,3
8288,4
8289,6
8292,6
8293,5
8294,2
8296,6
8306,5
8307,4
8314,7
8317,3
8320,7
8326,5
8329,5
8330,5
8331,4
8343,5
8350,6
8352,2
8354,5
8355,3
8356,6
8357,3
8364,7
8370,4
8381,3
8382,5
8383,7
8386,6
8389,7
8390,4
8393,6
8399,8
8400,4
8403,6
8404,5
8405,7
8409,5
8413,6
8417,6
8418,5
8423,6
8427,5
8431,8
8432,8
8434,7
8437,7
8447,6
8449,7
8457,4
8459,5
8461,5
8466,5
8467,7
8469,7
8479,5
8481,7
8493,6
8496,7
8501,7
8502,6
8508,6
8509,7
8514,7
8518,6
8519,6
8527,8
8530,7
8537,5
8539,7
8542,6
8547,7
8550,7
8554,5
8556,5
8560,7
8566,6
8569,6
8571,7
8572,7
8575,6
8580,5
8584,4
8585,7
8587,4
8593,6
8595,6
8597,5
8598,7
8599,6
8601,7
8607,2
8612,6
8621,6
8625,6
8630,7
8631,6
8633,6
8644,6
8650,2
8652,8
8656,7
8657,7
8659,7
8660,7
8665,6
8667,2
8668,4
8670,6
8682,7
8690,6
8692,7
8698,7
8702,3
8710,5
8713,7
8714,7
8715,6
8718,5
8719,4
8722,7
8737,6
8738,7
8739,7
8740,3
8745,5
8750,8
8754,2
8757,6
8762,2
8769,8
8773,8
8782,6
8790,6
8804,3
8815,5
8818,6
8819,7
8828,5
8831,6
8838,7
8841,4
8847,4
8849,2
8857,3
8860,2
8861,7
8875,7
8884,6
8889,6
8891,7
8893,7
8894,6
8897,7
8909,4
8928,6
8932,5
8933,5
8934,8
8938,8
8943,5
8946,5
8951,3
8953,5
8959,1
8960,3
8963,5
8968,7
8972,7
8973,3
8977,3
8978,6
8980,8
8984,1
8987,7
8989,7
8995,7
8996,7
9001,3
9003,3
9005,6
9007,6
9009,7
9012,7
9015,7
9024,7
9031,7
9032,6
9035,6
9053,7
9060,6
9067,5
9068,7
9077,6
9080,7
9084,7
9087,5
9090,5
9095,6
9098,4
9101,7
9108,5
9112,2
9113,7
9117,6
9123,7
9124,6
9127,6
9130,5
9132,5
9136,4
9138,8
9142,7
9143,5
9145,8
9146,4
9148,7
9151,3
9154,7
9158,6
9163,5
9169,4
9171,8
9176,5
9181,7
9185,7
9187,7
9188,8
9190,7
9204,7
9205,6
9207,5
9213,7
9220,6
9221,6
9224,5
9225,7
9227,7
9232,7
9234,7
9237,5
9238,8
9240,4
9248,6
9253,7
9254,6
9257,5
9264,3
9267,5
9269,7
9271,6
9272,6
9276,7
9278,5
9280,6
9281,7
9286,2
9288,6
9290,5
9291,7
9293,6
9294,7
9295,7
9298,8
9303,2
9304,8
9307,7
9309,7
9314,3
9315,6
9317,7
9318,7
9319,5
9320,6
9326,6
9331,2
9339,6
9342,5
9349,2
9353,3
9359,7
9362,2
9366,7
9376,3
9384,6
9386,7
9390,5
9396,7
9399,5
9402,4
9415,5
9420,6
9421,7
9422,6
9425,3
9428,7
9440,7
9441,5
9443,6
9451,7
9456,4
9457,3
9459,7
9465,5
9475,7
9483,2
9485,8
9488,7
9492,2
9494,2
9495,5
9498,4
9502,6
9506,4
9509,6
9512,7
9516,8
9520,6
9524,4
9531,2
9532,8
9538,6
9547,4
9549,5
9550,3
9552,7
9555,7
9563,7
9565,8
9574,7
9586,3
9587,7
9593,7
9594,6
9597,7
9600,3
9603,7
9607,7
9608,5
9609,4
9610,8
9612,7
9613,6
9618,3
9619,5
9621,5
9625,5
9638,7
9644,6
9650,4
9652,5
9654,8
9660,8
9665,6
9666,6
9668,5
9672,7
9674,7
9677,2
9683,5
9689,7
9690,5
9691,3
9701,7
9709,6
9712,8
9713,6
9714,6
9717,8
9720,6
9726,7
9729,4
9730,6
9741,8
9747,6
9763,7
9765,5
9771,7
9774,8
9777,5
9779,6
9783,5
9784,7
9791,7
9802,5
9810,5
9818,7
9820,7
9822,7
9825,4
9829,7
9832,6
9839,6
9846,7
9847,6
9852,5
9854,6
9855,3
9857,5
9860,5
9863,5
9866,5
9867,7
9869,7
9875,6
9879,1
9880,7
9885,5
9889,7
9890,6
9898,7
9900,3
9901,6
9917,7
9927,4
9928,5
9933,5
9937,5
9939,7
9940,3
9942,2
9945,8
9946,7
9950,8
9953,4
9954,2
9961,5
9975,7
9980,5
9983,8
9988,6
9989,5
9990,4
9991,7
9993,4
10000,5
10007,8
10010,8
10013,6
10019,4
10024,7
10026,5
10034,8
10037,4
10038,4
10045,6
10046,6
10056,7
10060,8
10062,7
10067,5
10070,3
10073,5
10074,7
10082,5
10086,7
10092,7
10096,7
10110,6
10111,6
10113,7
10115,5
10116,7
10117,6
10132,7
10135,5
10136,7
10144,6
10147,7
10154,7
10162,7
10164,6
10166,3
10167,6
10179,8
10184,8
10192,3
10203,4
10206,5
10215,7
10217,7
10222,6
10227,4
10231,7
10232,6
10236,5
10238,5
10248,5
10252,4
10262,7
10273,6
10288,6
10289,6
10290,6
10291,7
10292,6
10296,7
10302,6
10304,5
10311,5
10312,4
10313,3
10316,5
10318,6
10319,2
10320,6
10324,3
10325,7
10329,3
10330,7
10332,2
10333,6
10344,7
10348,7
10349,5
10352,5
10353,6
10354,7
10356,7
10357,7
10360,6
10362,8
10367,2
10369,7
10370,7
10372,3
10376,7
10377,8
10379,8
10384,7
10388,6
10391,7
10395,8
10403,5
10405,5
10407,6
10411,6
10417,7
10418,7
10420,8
10422,4
10426,3
10447,6
10449,5
10450,4
10453,7
10455,3
10457,3
10458,2
10461,3
10463,3
10467,7
10470,5
10475,6
10482,7
10485,3
10495,6
10501,7
10504,6
10510,7
10513,2
10517,5
10525,4
10530,6
10536,7
10537,6
10540,6
10550,7
10551,3
10552,8
10557,7
10560,4
10562,5
10563,6
10566,2
10568,7
10578,6
10580,4
10587,7
10597,3
10599,7
10606,4
10608,7
10610,4
10614,2
10615,8
10617,6
10625,3
10629,7
10633,4
10636,6
10637,6
10640,8
10649,6
10653,6
10654,7
10656,2
10660,7
10662,6
10667,4
10669,7
10671,6
10672,6
10676,5
10677,7
10680,7
10681,2
10690,7
10702,4
10703,2
10706,8
10708,4
10710,5
10713,8
10718,6
10720,6
10724,1
10726,7
10732,8
10735,6
10739,6
10742,7
10746,3
10747,6
10748,7
10752,7
10754,7
10758,6
10766,7
10768,8
10771,6
10772,8
10781,3
10782,3
10786,7
10788,6
10789,4
10796,3
10798,7
10802,4
10804,4
10812,7
10824,4
10826,6
10833,6
10837,1
10840,1
10841,5
10842,6
10846,5
10848,7
10849,7
10850,8
10853,6
10855,8
10856,7
10858,7
10861,7
10867,6
10883,2
10890,5
10892,7
10893,7
10896,4
10897,3
10901,6
10907,7
10909,7
10910,1
10913,7
10921,7
10926,7
10929,7
10933,2
10936,8
10938,6
10940,5
10941,6
10942,6
10947,6
10949,5
10951,5
10952,3
10955,5
10977,7
10978,5
10979,5
10980,3
10993,1
10995,8
11000,5
11002,7
11008,5
11009,5
11017,7
11023,7
11026,4
11027,3
11036,6
11041,6
11050,7
11075,7
11077,5
11088,6
11090,6
11092,8
11097,4
11101,7
11110,6
11112,2
11113,5
11123,7
11124,5
11126,3
11135,5
11136,2
11139,6
11146,6
11159,5
11166,6
11173,1
11174,4
11177,7
11178,4
11180,7
11188,6
11189,5
11190,4
11192,6
11203,6
11206,1
11209,5
11215,8
11224,7
11225,4
11227,5
11231,3
11242,6
11245,6
11246,5
11249,5
11251,7
11253,7
11255,7
11257,4
11258,7
11265,2
11268,1
11270,7
11272,3
11277,5
11278,7
11282,6
11285,4
11288,7
11293,3
11295,4
11296,2
11301,6
11311,6
11317,4
11320,6
11323,7
11325,4
11331,7
11332,4
11342,5
11345,6
11350,6
11356,2
11357,6
11383,6
11386,7
11387,6
11388,7
11390,3
11392,7
11394,2
11406,7
11410,3
11412,8
11417,4
11418,7
11423,4
11424,3
