Id,Response
20548,8
20549,8
20550,2
20551,7
20552,2
20553,8
20554,8
20555,2
20556,4
20557,7
20558,7
20559,6
20560,8
20561,2
20562,4
20563,2
20564,8
20565,3
20566,4
20567,1
20568,4
20569,7
20570,7
20571,6
20572,8
20573,8
20574,8
20575,8
20576,6
20577,8
20578,1
20579,2
20580,7
20581,8
20582,4
20583,6
20584,8
20585,8
20586,8
20587,3
20588,1
20589,7
20590,6
20591,8
20592,2
20593,3
20594,2
20595,8
20596,8
20597,2
20598,7
20599,6
20600,8
20601,2
20602,6
20603,8
20604,8
20605,2
20606,7
20607,6
20608,8
20609,8
20610,5
20611,2
20612,2
20613,3
20614,3
20615,8
20616,3
20617,8
20618,7
20619,2
20620,8
20621,8
20622,2
20623,1
20624,8
20625,8
20626,6
20627,8
20628,8
20629,8
20630,8
20631,7
20632,8
20633,8
20634,2
20635,1
20636,7
20637,8
20638,2
20639,8
20640,8
20641,1
20642,8
20643,5
20644,6
20645,8
20646,8
20647,8
20648,3
20649,6
20650,6
20651,6
20652,2
20653,5
20654,2
20655,1
20656,8
20657,7
20658,7
20659,6
20660,8
20661,1
20662,8
20663,8
20664,8
20665,7
20666,6
20667,7
20668,5
20669,8
20670,8
20671,4
20672,8
20673,7
20674,1
20675,6
20676,8
20677,6
20678,8
20679,5
20680,8
20681,4
20682,2
20683,8
20684,8
20685,2
20686,3
20687,8
20688,8
20689,8
20690,8
20691,8
20692,8
20693,1
20694,1
20695,2
20696,6
20697,3
20698,8
20699,7
20700,7
20701,3
20702,8
20703,3
20704,8
20705,8
20706,5
20707,7
20708,8
20709,8
20710,6
20711,2
20712,4
20713,1
20714,8
20715,8
20716,8
20717,5
20718,1
20719,6
20720,6
20721,4
20722,8
20723,7
20724,8
20725,3
20726,7
20727,2
20728,3
20729,1
20730,8
20731,7
20732,3
20733,5
20734,1
20735,5
20736,8
20737,8
20738,2
20739,2
20740,5
20741,1
20742,3
20743,5
20744,5
20745,2
20746,7
20747,8
20748,2
20749,7
20750,8
20751,8
20752,8
20753,2
20754,7
20755,7
20756,8
20757,8
20758,2
20759,2
20760,7
20761,8
20762,8
20763,8
20764,7
20765,8
20766,7
20767,5
20768,8
20769,8
20770,4
20771,3
20772,4
20773,5
20774,6
20775,7
20776,7
20777,8
20778,8
20779,6
20780,8
20781,4
20782,8
20783,4
20784,2
20785,5
20786,8
20787,8
20788,7
20789,8
20790,4
20791,8
20792,1
20793,1
20794,7
20795,3
20796,8
20797,3
20798,5
20799,7
20800,4
20801,8
20802,8
20803,8
20804,8
20805,5
20806,7
20807,4
20808,5
20809,1
20810,8
20811,8
20812,7
20813,2
20814,8
20815,8
20816,8
20817,3
20818,1
20819,8
20820,4
20821,5
20822,6
20823,8
20824,4
20825,7
20826,3
20827,8
20828,8
20829,8
20830,8
20831,2
20832,2
20833,6
20834,5
20835,8
20836,1
20837,8
20838,8
20839,8
20840,2
20841,8
20842,4
20843,1
20844,4
20845,8
20846,7
20847,6
20848,8
20849,1
20850,2
20851,8
20852,8
20853,2
20854,5
20855,8
20856,8
20857,5
20858,8
20859,6
20860,8
20861,8
20862,8
20863,5
20864,8
20865,8
20866,2
20867,8
20868,4
20869,1
20870,8
20871,8
20872,8
20873,2
20874,7
20875,8
20876,8
20877,8
20878,8
20879,8
20880,8
20881,1
20882,1
20883,8
20884,1
20885,6
20886,4
20887,8
20888,8
20889,8
20890,2
20891,8
20892,8
20893,8
20894,7
20895,8
20896,8
20897,8
20898,7
20899,2
20900,6
20901,3
20902,1
20903,2
20904,8
20905,8
20906,1
20907,8
20908,6
20909,1
20910,8
20911,7
20912,8
20913,6
20914,2
20915,2
20916,5
20917,8
20918,8
20919,8
20920,1
20921,6
20922,4
20923,8
20924,7
20925,8
20926,1
20927,7
20928,3
20929,7
20930,3
20931,8
20932,8
20933,1
20934,8
20935,2
20936,1
20937,8
20938,8
20939,3
20940,8
20941,1
20942,7
20943,8
20944,8
20945,7
20946,8
20947,8
20948,8
20949,8
20950,8
20951,2
20952,3
20953,3
20954,6
20955,8
20956,8
20957,3
20958,8
20959,7
20960,8
20961,1
20962,4
20963,8
20964,8
20965,8
20966,1
20967,5
20968,4
20969,8
20970,8
20971,8
20972,8
20973,8
20974,2
20975,8
20976,8
20977,4
20978,8
20979,8
20980,8
20981,8
20982,8
20983,8
20984,8
20985,8
20986,8
20987,5
20988,2
20989,8
20990,8
20991,1
20992,8
20993,1
20994,8
20995,8
20996,5
20997,8
20998,3
20999,2
21000,1
21001,8
21002,8
21003,8
21004,3
21005,6
21006,8
21007,8
21008,8
21009,6
21010,5
21011,2
21012,8
21013,8
21014,1
21015,3
21016,2
21017,8
21018,7
21019,7
21020,6
21021,7
21022,8
21023,2
21024,6
21025,3
21026,8
21027,8
21028,8
21029,4
21030,8
21031,2
21032,8
21033,1
21034,6
21035,8
21036,8
21037,2
21038,7
21039,7
21040,6
21041,7
21042,4
21043,8
21044,8
21045,8
21046,2
21047,1
21048,8
21049,5
21050,5
21051,6
21052,8
21053,8
21054,7
21055,3
21056,4
21057,4
21058,1
21059,7
21060,2
21061,7
21062,7
21063,6
21064,3
21065,8
21066,8
21067,8
21068,8
21069,8
21070,8
21071,7
21072,5
21073,8
21074,6
21075,2
21076,7
21077,6
21078,6
21079,6
21080,1
21081,1
21082,7
21083,2
21084,8
21085,1
21086,7
21087,6
21088,5
21089,5
21090,7
21091,4
21092,1
21093,8
21094,8
21095,8
21096,5
21097,8
21098,1
21099,2
21100,4
21101,7
21102,8
21103,8
21104,7
21105,4
21106,8
21107,8
21108,6
21109,8
21110,4
21111,7
21112,8
21113,8
21114,3
21115,8
21116,8
21117,3
21118,7
21119,8
21120,8
21121,1
21122,2
21123,6
21124,7
21125,8
21126,1
21127,8
21128,3
21129,7
21130,1
21131,7
21132,2
21133,7
21134,3
21135,8
21136,7
21137,6
21138,8
21139,8
21140,2
21141,8
21142,8
21143,5
21144,5
21145,8
21146,8
21147,8
21148,6
21149,1
21150,8
21151,8
21152,6
21153,8
21154,6
21155,8
21156,7
21157,5
21158,2
21159,8
21160,3
21161,3
21162,7
21163,3
21164,4
21165,1
21166,2
21167,8
21168,8
21169,6
21170,8
21171,2
21172,7
21173,2
21174,4
21175,6
21176,8
21177,8
21178,2
21179,6
21180,3
21181,5
21182,8
21183,7
21184,8
21185,1
21186,8
21187,7
21188,8
21189,8
21190,7
21191,8
21192,3
21193,6
21194,8
21195,3
21196,1
21197,4
21198,5
21199,7
21200,8
21201,2
21202,8
21203,8
21204,8
21205,4
21206,8
21207,5
21208,8
21209,8
21210,8
21211,2
21212,7
21213,7
21214,8
21215,3
21216,8
21217,1
21218,8
21219,6
21220,8
21221,5
21222,8
21223,3
21224,1
21225,8
21226,4
21227,1
21228,6
21229,8
21230,8
21231,3
21232,2
21233,1
21234,7
21235,4
21236,8
21237,5
21238,8
21239,8
21240,8
21241,8
21242,8
21243,4
21244,7
21245,3
21246,4
21247,6
21248,2
21249,8
21250,8
21251,7
21252,2
21253,3
21254,8
21255,6
21256,6
21257,3
21258,2
21259,1
21260,7
21261,1
21262,3
21263,6
21264,7
21265,8
21266,3
21267,5
21268,2
21269,8
21270,3
21271,2
21272,5
21273,8
21274,2
21275,7
21276,7
21277,8
21278,3
21279,8
21280,5
21281,2
21282,2
21283,2
21284,8
21285,6
21286,8
21287,8
21288,2
21289,2
21290,8
21291,8
21292,6
21293,7
21294,2
21295,4
21296,6
21297,3
21298,1
21299,6
21300,8
21301,2
21302,8
21303,8
21304,3
21305,4
21306,4
21307,6
21308,8
21309,7
21310,6
21311,8
21312,8
21313,7
21314,7
21315,1
21316,6
21317,1
21318,6
21319,1
21320,7
21321,6
21322,2
21323,2
21324,4
21325,1
21326,8
21327,4
21328,8
21329,8
21330,8
21331,2
21332,1
21333,8
21334,7
21335,6
21336,2
21337,6
21338,7
21339,8
21340,5
21341,3
21342,8
21343,2
21344,7
21345,4
21346,8
21347,6
21348,8
21349,3
21350,8
21351,8
21352,8
21353,2
21354,6
21355,8
21356,7
21357,2
21358,7
21359,2
21360,7
21361,8
21362,8
21363,8
21364,2
21365,5
21366,4
21367,3
21368,1
21369,8
21370,7
21371,3
21372,1
21373,5
21374,8
21375,1
21376,2
21377,8
21378,7
21379,1
21380,4
21381,8
21382,4
21383,5
21384,8
21385,8
21386,3
21387,8
21388,1
21389,8
21390,1
21391,8
21392,8
21393,8
21394,8
21395,7
21396,3
21397,6
21398,4
21399,8
21400,8
21401,3
21402,2
21403,1
21404,8
21405,5
21406,2
21407,3
21408,7
21409,1
21410,5
21411,1
21412,1
21413,8
21414,7
21415,8
21416,8
21417,1
21418,2
21419,4
21420,7
21421,4
21422,8
21423,7
21424,7
21425,8
21426,8
21427,3
21428,1
21429,8
21430,8
21431,8
21432,7
21433,8
21434,8
21435,8
21436,5
21437,6
21438,8
21439,7
21440,8
21441,8
21442,5
21443,8
21444,8
21445,7
21446,7
21447,2
21448,7
21449,1
21450,7
21451,2
21452,6
21453,4
21454,8
21455,8
21456,7
21457,8
21458,1
21459,8
21460,3
21461,6
21462,8
21463,7
21464,6
21465,6
21466,8
21467,1
21468,1
21469,8
21470,8
21471,8
21472,1
21473,1
21474,8
21475,8
21476,2
21477,5
21478,8
21479,8
21480,8
21481,8
21482,5
21483,8
21484,8
21485,1
21486,4
21487,6
21488,8
21489,2
21490,8
21491,8
21492,2
21493,7
21494,8
21495,6
21496,8
21497,4
21498,8
21499,2
21500,2
21501,8
21502,6
21503,3
21504,8
21505,8
21506,8
21507,8
21508,2
21509,8
21510,8
21511,8
21512,5
21513,7
21514,8
21515,2
21516,3
21517,8
21518,8
21519,7
21520,3
21521,8
21522,8
21523,7
21524,7
21525,7
21526,8
21527,6
21528,8
21529,8
21530,8
21531,8
21532,5
21533,7
21534,7
21535,8
21536,1
21537,8
21538,7
21539,1
21540,1
21541,2
21542,7
21543,8
21544,8
21545,8
21546,8
21547,4
21548,8
21549,8
21550,5
21551,3
21552,8
21553,8
21554,5
21555,8
21556,6
21557,8
21558,4
21559,7
21560,1
21561,7
21562,3
21563,8
21564,1
21565,1
21566,3
21567,8
21568,8
21569,8
21570,8
21571,5
21572,3
21573,1
21574,8
21575,3
21576,8
21577,1
21578,7
21579,6
21580,8
21581,5
21582,7
21583,2
21584,1
21585,7
21586,8
21587,6
21588,1
21589,8
21590,6
21591,8
21592,8
21593,7
21594,5
21595,8
21596,8
21597,8
21598,8
21599,6
21600,3
21601,8
21602,7
21603,8
21604,8
21605,7
21606,7
21607,2
21608,4
21609,2
21610,2
21611,7
21612,2
21613,1
21614,8
21615,3
21616,8
21617,2
21618,7
21619,8
21620,8
21621,6
21622,8
21623,2
21624,2
21625,5
21626,7
21627,6
21628,8
21629,3
21630,8
21631,8
21632,1
21633,8
21634,8
21635,3
21636,5
21637,3
21638,8
21639,8
21640,8
21641,4
21642,5
21643,8
21644,4
21645,5
21646,7
21647,6
21648,5
21649,4
21650,5
21651,8
21652,8
21653,6
21654,2
21655,8
21656,8
21657,6
21658,8
21659,1
21660,7
21661,8
21662,8
21663,6
21664,8
21665,6
21666,6
21667,8
21668,1
21669,3
21670,1
21671,2
21672,8
21673,7
21674,7
21675,8
21676,8
21677,1
21678,6
21679,8
21680,8
21681,8
21682,6
21683,1
21684,7
21685,8
21686,8
21687,6
21688,4
21689,8
21690,1
21691,8
21692,8
21693,6
21694,8
21695,8
21696,8
21697,8
21698,8
21699,8
21700,8
21701,2
21702,5
21703,8
21704,8
21705,4
21706,8
21707,1
21708,8
21709,7
21710,2
21711,4
21712,2
21713,8
21714,3
21715,4
21716,1
21717,6
21718,8
21719,5
21720,8
21721,8
21722,7
21723,2
21724,8
21725,7
21726,4
21727,3
21728,1
21729,6
21730,8
21731,8
21732,8
21733,8
21734,5
21735,8
21736,8
21737,2
21738,4
21739,8
21740,8
21741,4
21742,2
21743,8
21744,2
21745,5
21746,2
21747,1
21748,6
21749,2
21750,5
21751,6
21752,2
21753,1
21754,8
21755,5
21756,8
21757,8
21758,6
21759,8
21760,1
21761,2
21762,8
21763,6
21764,7
21765,8
21766,8
21767,5
21768,8
21769,2
21770,1
21771,3
21772,1
21773,8
21774,2
21775,8
21776,8
21777,7
21778,8
21779,7
21780,5
21781,1
21782,1
21783,8
21784,5
21785,5
21786,4
21787,1
21788,8
21789,8
21790,8
21791,1
21792,2
21793,7
21794,8
21795,1
21796,1
21797,2
21798,6
21799,7
21800,8
21801,8
21802,7
21803,5
21804,8
21805,6
21806,6
21807,2
21808,8
21809,5
21810,7
21811,8
21812,4
21813,6
21814,8
21815,7
21816,8
21817,8
21818,8
21819,7
21820,8
21821,8
21822,3
21823,8
21824,3
21825,8
21826,8
21827,8
21828,1
21829,2
21830,8
21831,8
21832,2
21833,2
21834,1
21835,2
21836,8
21837,8
21838,8
21839,8
21840,8
21841,8
21842,6
21843,8
21844,8
21845,8
21846,8
21847,8
21848,8
21849,3
21850,8
21851,3
21852,8
21853,2
21854,7
21855,8
21856,3
21857,8
21858,6
21859,2
21860,7
21861,3
21862,4
21863,8
21864,7
21865,2
21866,3
21867,3
21868,4
21869,8
21870,8
21871,4
21872,6
21873,7
21874,8
21875,6
21876,8
21877,2
21878,7
21879,5
21880,5
21881,8
21882,8
21883,5
21884,8
21885,8
21886,5
21887,3
21888,2
21889,8
21890,8
21891,8
21892,8
21893,4
21894,1
21895,8
21896,8
21897,6
21898,7
21899,7
21900,1
21901,7
21902,2
21903,8
21904,8
21905,5
21906,4
21907,3
21908,4
21909,6
21910,8
21911,3
21912,4
21913,2
21914,6
21915,6
21916,8
21917,8
21918,8
21919,7
21920,8
21921,3
21922,1
21923,8
21924,5
21925,7
21926,2
21927,7
21928,6
21929,4
21930,3
21931,8
21932,8
21933,8
21934,8
21935,6
21936,1
21937,6
21938,1
21939,8
21940,3
21941,7
21942,6
21943,2
21944,1
21945,8
21946,8
21947,8
21948,8
21949,6
21950,4
21951,2
21952,4
21953,7
21954,4
21955,8
21956,4
21957,5
21958,8
21959,7
21960,3
21961,8
21962,8
21963,6
21964,1
21965,3
21966,5
21967,8
21968,8
21969,1
21970,3
21971,8
21972,8
21973,8
21974,8
21975,4
21976,3
21977,4
21978,8
21979,8
21980,7
21981,8
21982,8
21983,1
21984,8
21985,8
21986,8
21987,8
21988,7
21989,2
21990,5
21991,8
21992,8
21993,2
21994,8
21995,4
21996,8
21997,8
21998,7
21999,8
22000,1
22001,8
22002,8
22003,8
22004,4
22005,2
22006,1
22007,2
22008,8
22009,8
22010,7
22011,7
22012,3
22013,5
22014,8
22015,1
22016,7
22017,8
22018,6
22019,4
22020,8
22021,8
22022,8
22023,1
22024,8
22025,2
22026,8
22027,1
22028,7
22029,8
22030,3
22031,6
22032,2
22033,8
22034,8
22035,8
22036,2
22037,7
22038,7
22039,4
22040,5
22041,8
22042,8
22043,8
22044,8
22045,8
22046,8
22047,1
22048,1
22049,6
22050,8
22051,2
22052,4
22053,8
22054,8
22055,5
22056,2
22057,1
22058,8
22059,8
22060,6
22061,7
22062,8
22063,5
22064,2
22065,3
22066,8
22067,8
22068,8
22069,2
22070,8
22071,2
22072,8
22073,3
22074,3
22075,7
22076,6
22077,4
22078,2
22079,8
22080,6
22081,8
22082,5
22083,4
22084,2
22085,8
22086,1
22087,8
22088,2
22089,6
22090,7
22091,7
22092,8
22093,4
22094,8
22095,1
22096,8
22097,4
22098,1
22099,7
22100,8
22101,4
22102,8
22103,8
22104,8
22105,1
22106,8
22107,6
22108,7
22109,6
22110,5
22111,3
22112,3
22113,8
22114,5
22115,8
22116,1
22117,7
22118,8
22119,8
22120,1
22121,3
22122,6
22123,3
22124,2
22125,1
22126,1
22127,8
22128,3
22129,7
22130,3
22131,8
22132,7
22133,8
22134,7
22135,5
22136,1
22137,8
22138,6
22139,8
22140,5
22141,2
22142,8
22143,8
22144,8
22145,1
22146,2
22147,4
22148,8
22149,1
22150,1
22151,8
22152,8
22153,2
22154,6
22155,8
22156,8
22157,7
22158,7
22159,1
22160,1
22161,6
22162,3
22163,8
22164,8
22165,8
22166,8
22167,8
22168,8
22169,7
22170,1
22171,8
22172,7
22173,8
22174,8
22175,8
22176,8
22177,7
22178,6
22179,8
22180,2
22181,1
22182,7
22183,8
22184,5
22185,7
22186,8
22187,3
22188,6
22189,8
22190,8
22191,8
22192,5
22193,8
22194,1
22195,8
22196,6
22197,3
22198,7
22199,7
22200,7
22201,4
22202,4
22203,8
22204,8
22205,1
22206,6
22207,8
22208,8
22209,8
22210,8
22211,6
22212,8
22213,8
22214,8
22215,8
22216,8
22217,7
22218,5
22219,1
22220,8
22221,7
22222,7
22223,5
22224,8
22225,8
22226,4
22227,4
22228,6
22229,8
22230,8
22231,8
22232,8
22233,8
22234,8
22235,4
22236,8
22237,8
22238,3
22239,7
22240,3
22241,8
22242,2
22243,7
22244,8
22245,8
22246,3
22247,6
22248,1
22249,3
22250,3
22251,8
22252,8
22253,5
22254,7
22255,2
22256,7
22257,7
22258,8
22259,1
22260,8
22261,8
22262,2
22263,7
22264,8
22265,6
22266,8
22267,2
22268,5
22269,8
22270,7
22271,8
22272,8
22273,8
22274,2
22275,1
22276,8
22277,8
22278,5
22279,8
22280,3
22281,4
22282,8
22283,2
22284,2
22285,8
22286,8
22287,8
22288,6
22289,8
22290,7
22291,8
22292,2
22293,8
22294,8
22295,5
22296,8
22297,8
22298,1
22299,8
22300,8
22301,1
22302,8
22303,7
22304,2
22305,8
22306,3
22307,8
22308,8
22309,8
22310,8
22311,7
22312,2
22313,4
22314,8
22315,8
22316,8
22317,8
22318,1
22319,7
22320,8
22321,8
22322,6
22323,6
22324,3
22325,1
22326,2
22327,1
22328,8
22329,8
22330,6
22331,3
22332,7
22333,8
22334,8
22335,7
22336,2
22337,5
22338,8
22339,7
22340,8
22341,8
22342,4
22343,7
22344,8
22345,6
22346,5
22347,3
22348,8
22349,5
22350,8
22351,7
22352,1
22353,2
22354,8
22355,8
22356,1
22357,7
22358,8
22359,3
22360,7
22361,1
22362,8
22363,7
22364,8
22365,2
22366,4
22367,8
22368,8
22369,8
22370,6
22371,8
22372,6
22373,5
22374,8
22375,2
22376,6
22377,8
22378,4
22379,8
22380,2
22381,8
22382,7
22383,8
22384,2
22385,8
22386,2
22387,1
22388,1
22389,4
22390,8
22391,7
22392,8
22393,7
22394,8
22395,3
22396,6
22397,8
22398,4
22399,8
22400,5
22401,7
22402,8
22403,8
22404,8
22405,8
22406,4
22407,1
22408,3
22409,7
22410,7
22411,8
22412,7
22413,7
22414,8
22415,8
22416,8
22417,2
22418,8
22419,5
22420,8
22421,7
22422,6
22423,1
22424,1
22425,8
22426,8
22427,7
22428,8
22429,7
22430,1
22431,7
22432,8
22433,8
22434,3
22435,8
22436,8
22437,3
22438,4
22439,8
22440,8
22441,1
22442,8
22443,4
22444,2
22445,8
22446,8
22447,4
22448,1
22449,8
22450,7
22451,8
22452,3
22453,8
22454,7
22455,7
22456,8
22457,4
22458,8
22459,8
22460,8
22461,8
22462,2
22463,8
22464,8
22465,3
22466,7
22467,4
22468,8
22469,8
22470,6
22471,3
22472,8
22473,2
22474,8
22475,5
22476,8
22477,8
22478,6
22479,7
22480,8
22481,6
22482,8
22483,8
22484,1
22485,6
22486,8
22487,8
22488,8
22489,7
22490,7
22491,8
22492,8
22493,1
22494,7
22495,2
22496,8
22497,4
22498,7
22499,8
22500,5
22501,1
22502,8
22503,8
22504,2
22505,8
22506,4
22507,2
22508,6
22509,8
22510,8
22511,8
22512,2
22513,7
22514,7
22515,4
22516,1
22517,8
22518,1
22519,8
22520,8
22521,8
22522,5
22523,8
22524,2
22525,6
22526,3
22527,8
22528,7
22529,8
22530,8
22531,7
22532,7
22533,1
22534,4
22535,7
22536,7
22537,6
22538,8
22539,7
22540,5
22541,8
22542,7
22543,8
22544,8
22545,3
22546,5
22547,4
22548,2
22549,4
22550,8
22551,2
22552,8
22553,5
22554,5
22555,8
22556,2
22557,1
22558,5
22559,6
22560,6
22561,8
22562,7
22563,3
22564,8
22565,7
22566,1
22567,6
22568,8
22569,7
22570,8
22571,3
22572,7
22573,7
22574,8
22575,6
22576,8
22577,8
22578,2
22579,1
22580,8
22581,1
22582,8
22583,8
22584,6
22585,7
22586,7
22587,7
22588,8
22589,6
22590,3
22591,8
22592,8
22593,1
22594,8
22595,8
22596,4
22597,7
22598,8
22599,8
22600,8
22601,3
22602,8
22603,3
22604,8
22605,8
22606,1
22607,6
22608,1
22609,4
22610,3
22611,4
22612,3
22613,2
22614,7
22615,7
22616,8
22617,2
22618,5
22619,8
22620,8
22621,2
22622,6
22623,1
22624,2
22625,8
22626,6
22627,8
22628,7
22629,3
22630,2
22631,8
22632,2
22633,8
22634,8
22635,8
22636,8
22637,8
22638,6
22639,7
22640,8
22641,8
22642,8
22643,6
22644,8
22645,2
22646,8
22647,8
22648,8
22649,8
22650,7
22651,6
22652,8
22653,5
22654,8
22655,1
22656,7
22657,8
22658,2
22659,7
22660,8
22661,8
22662,8
22663,8
22664,8
22665,5
22666,8
22667,8
22668,8
22669,8
22670,4
22671,8
22672,8
22673,3
22674,8
22675,5
22676,8
22677,8
22678,2
22679,6
22680,2
22681,8
22682,8
22683,7
22684,7
22685,8
22686,8
22687,8
22688,5
22689,2
22690,5
22691,8
22692,7
22693,4
22694,8
22695,7
22696,6
22697,5
22698,8
22699,3
22700,5
22701,8
22702,6
22703,8
22704,8
22705,2
22706,8
22707,4
22708,1
22709,6
22710,6
22711,7
22712,8
22713,8
22714,8
22715,8
22716,8
22717,4
22718,8
22719,4
22720,6
22721,5
22722,8
22723,4
22724,8
22725,8
22726,8
22727,8
22728,4
22729,8
22730,8
22731,2
22732,1
22733,8
22734,7
22735,2
22736,7
22737,3
22738,7
22739,2
22740,8
22741,8
22742,8
22743,8
22744,6
22745,3
22746,8
22747,7
22748,8
22749,6
22750,1
22751,8
22752,8
22753,3
22754,8
22755,8
22756,7
22757,6
22758,8
22759,8
22760,8
22761,8
22762,8
22763,1
22764,2
22765,8
22766,7
22767,8
22768,8
22769,5
22770,8
22771,8
22772,6
22773,7
22774,7
22775,4
22776,8
22777,6
22778,5
22779,8
22780,8
22781,1
22782,8
22783,8
22784,8
22785,8
22786,8
22787,7
22788,8
22789,4
22790,8
22791,7
22792,4
22793,4
22794,4
22795,8
22796,8
