Id,Response
20534,7
20535,7
20536,4
20537,6
20538,7
20539,6
20540,3
20541,7
20542,5
20543,5
20544,6
20545,7
20546,5
20547,7
20548,7
20549,7
20550,3
20551,6
20552,4
20553,7
20554,8
20555,5
20556,5
20557,5
20558,6
20559,6
20560,8
20561,5
20562,6
20563,4
20564,6
20565,6
20566,5
20567,6
20568,6
20569,6
20570,6
20571,6
20572,7
20573,7
20574,7
20575,7
20576,7
20577,7
20578,4
20579,5
20580,7
20581,7
20582,5
20583,7
20584,7
20585,6
20586,6
20587,6
20588,4
20589,6
20590,4
20591,6
20592,6
20593,4
20594,6
20595,7
20596,7
20597,5
20598,7
20599,6
20600,7
20601,5
20602,6
20603,6
20604,7
20605,5
20606,7
20607,7
20608,7
20609,6
20610,6
20611,5
20612,5
20613,5
20614,5
20615,8
20616,6
20617,7
20618,7
20619,4
20620,6
20621,7
20622,6
20623,6
20624,7
20625,7
20626,6
20627,7
20628,7
20629,7
20630,7
20631,7
20632,7
20633,7
20634,5
20635,5
20636,5
20637,8
20638,4
20639,7
20640,7
20641,6
20642,7
20643,6
20644,7
20645,5
20646,7
20647,7
20648,6
20649,6
20650,6
20651,6
20652,5
20653,6
20654,5
20655,6
20656,7
20657,5
20658,6
20659,7
20660,6
20661,4
20662,7
20663,7
20664,7
20665,5
20666,5
20667,6
20668,6
20669,7
20670,7
20671,5
20672,7
20673,6
20674,5
20675,5
20676,7
20677,5
20678,7
20679,6
20680,6
20681,5
20682,5
20683,7
20684,7
20685,4
20686,6
20687,7
20688,6
20689,8
20690,7
20691,7
20692,7
20693,6
20694,5
20695,5
20696,6
20697,5
20698,7
20699,7
20700,6
20701,5
20702,7
20703,5
20704,7
20705,7
20706,4
20707,6
20708,7
20709,7
20710,6
20711,6
20712,6
20713,5
20714,7
20715,7
20716,6
20717,5
20718,4
20719,6
20720,6
20721,5
20722,7
20723,6
20724,7
20725,6
20726,6
20727,6
20728,6
20729,5
20730,6
20731,7
20732,6
20733,6
20734,6
20735,5
20736,7
20737,6
20738,5
20739,7
20740,6
20741,6
20742,5
20743,6
20744,6
20745,4
20746,6
20747,6
20748,6
20749,6
20750,7
20751,7
20752,5
20753,3
20754,5
20755,6
20756,7
20757,6
20758,5
20759,6
20760,6
20761,7
20762,7
20763,6
20764,6
20765,7
20766,6
20767,5
20768,7
20769,7
20770,6
20771,5
20772,7
20773,6
20774,6
20775,7
20776,6
20777,6
20778,7
20779,5
20780,7
20781,6
20782,7
20783,4
20784,4
20785,6
20786,8
20787,7
20788,6
20789,7
20790,6
20791,7
20792,5
20793,5
20794,6
20795,6
20796,7
20797,6
20798,6
20799,6
20800,5
20801,8
20802,6
20803,5
20804,8
20805,6
20806,7
20807,7
20808,4
20809,5
20810,7
20811,7
20812,6
20813,5
20814,8
20815,7
20816,7
20817,7
20818,5
20819,8
20820,7
20821,5
20822,6
20823,7
20824,5
20825,5
20826,5
20827,7
20828,8
20829,6
20830,7
20831,6
20832,5
20833,6
20834,5
20835,7
20836,5
20837,7
20838,6
20839,7
20840,5
20841,7
20842,6
20843,5
20844,4
20845,7
20846,6
20847,5
20848,7
20849,4
20850,5
20851,7
20852,7
20853,6
20854,5
20855,6
20856,7
20857,5
20858,7
20859,7
20860,7
20861,7
20862,7
20863,7
20864,7
20865,7
20866,6
20867,7
20868,6
20869,7
20870,7
20871,7
20872,7
20873,6
20874,7
20875,8
20876,4
20877,7
20878,7
20879,7
20880,7
20881,4
20882,4
20883,7
20884,6
20885,6
20886,5
20887,7
20888,7
20889,6
20890,5
20891,7
20892,7
20893,7
20894,6
20895,6
20896,7
20897,5
20898,6
20899,5
20900,5
20901,5
20902,5
20903,6
20904,7
20905,7
20906,5
20907,8
20908,6
20909,5
20910,7
20911,7
20912,7
20913,7
20914,5
20915,6
20916,5
20917,7
20918,7
20919,7
20920,6
20921,7
20922,6
20923,8
20924,7
20925,7
20926,4
20927,7
20928,5
20929,6
20930,6
20931,7
20932,7
20933,6
20934,6
20935,6
20936,6
20937,7
20938,7
20939,6
20940,7
20941,5
20942,5
20943,7
20944,7
20945,6
20946,6
20947,7
20948,6
20949,7
20950,7
20951,5
20952,7
20953,6
20954,5
20955,7
20956,7
20957,6
20958,7
20959,6
20960,6
20961,6
20962,6
20963,7
20964,7
20965,7
20966,4
20967,6
20968,4
20969,6
20970,7
20971,7
20972,7
20973,7
20974,4
20975,7
20976,6
20977,7
20978,7
20979,7
20980,7
20981,7
20982,8
20983,6
20984,5
20985,7
20986,6
20987,6
20988,4
20989,7
20990,7
20991,6
20992,7
20993,6
20994,8
20995,8
20996,6
20997,7
20998,7
20999,5
21000,4
21001,6
21002,7
21003,7
21004,6
21005,7
21006,7
21007,8
21008,7
21009,6
21010,6
21011,6
21012,6
21013,7
21014,6
21015,6
21016,5
21017,7
21018,6
21019,5
21020,6
21021,6
21022,6
21023,4
21024,7
21025,6
21026,7
21027,7
21028,7
21029,4
21030,6
21031,5
21032,7
21033,4
21034,5
21035,6
21036,7
21037,5
21038,7
21039,6
21040,6
21041,7
21042,7
21043,7
21044,8
21045,7
21046,5
21047,5
21048,7
21049,6
21050,4
21051,6
21052,6
21053,6
21054,6
21055,5
21056,5
21057,6
21058,4
21059,6
21060,6
21061,6
21062,7
21063,6
21064,6
21065,6
21066,7
21067,7
21068,7
21069,4
21070,7
21071,7
21072,5
21073,7
21074,6
21075,4
21076,5
21077,6
21078,5
21079,6
21080,4
21081,6
21082,7
21083,6
21084,7
21085,3
21086,7
21087,5
21088,6
21089,5
21090,6
21091,5
21092,6
21093,7
21094,7
21095,7
21096,6
21097,6
21098,5
21099,6
21100,7
21101,7
21102,7
21103,6
21104,6
21105,5
21106,7
21107,7
21108,5
21109,7
21110,6
21111,5
21112,7
21113,7
21114,5
21115,7
21116,7
21117,5
21118,7
21119,7
21120,6
21121,4
21122,4
21123,6
21124,7
21125,7
21126,5
21127,7
21128,6
21129,7
21130,4
21131,6
21132,6
21133,6
21134,5
21135,6
21136,7
21137,6
21138,7
21139,6
21140,6
21141,6
21142,7
21143,5
21144,5
21145,7
21146,6
21147,6
21148,5
21149,5
21150,6
21151,6
21152,6
21153,5
21154,6
21155,6
21156,6
21157,5
21158,4
21159,7
21160,6
21161,6
21162,6
21163,6
21164,5
21165,6
21166,5
21167,7
21168,6
21169,6
21170,7
21171,5
21172,6
21173,5
21174,6
21175,6
21176,8
21177,7
21178,4
21179,6
21180,7
21181,6
21182,7
21183,7
21184,6
21185,6
21186,7
21187,6
21188,7
21189,7
21190,7
21191,7
21192,5
21193,6
21194,7
21195,4
21196,5
21197,4
21198,5
21199,6
21200,6
21201,4
21202,7
21203,6
21204,6
21205,4
21206,7
21207,6
21208,7
21209,6
21210,5
21211,5
21212,7
21213,6
21214,7
21215,5
21216,7
21217,5
21218,7
21219,6
21220,7
21221,6
21222,7
21223,6
21224,6
21225,7
21226,5
21227,7
21228,6
21229,6
21230,6
21231,5
21232,6
21233,4
21234,7
21235,6
21236,6
21237,4
21238,7
21239,7
21240,6
21241,7
21242,5
21243,6
21244,6
21245,5
21246,6
21247,6
21248,5
21249,7
21250,7
21251,6
21252,5
21253,3
21254,8
21255,6
21256,5
21257,6
21258,6
21259,4
21260,6
21261,5
21262,5
21263,6
21264,6
21265,8
21266,4
21267,5
21268,6
21269,7
21270,7
21271,6
21272,6
21273,6
21274,6
21275,6
21276,6
21277,7
21278,6
21279,7
21280,6
21281,4
21282,6
21283,5
21284,6
21285,5
21286,7
21287,6
21288,5
21289,5
21290,7
21291,7
21292,6
21293,6
21294,5
21295,5
21296,5
21297,6
21298,7
21299,5
21300,6
21301,6
21302,6
21303,6
21304,6
21305,5
21306,5
21307,5
21308,6
21309,6
21310,7
21311,6
21312,7
21313,7
21314,5
21315,5
21316,5
21317,5
21318,7
21319,4
21320,6
21321,5
21322,7
21323,5
21324,6
21325,4
21326,6
21327,6
21328,6
21329,7
21330,6
21331,6
21332,5
21333,7
21334,6
21335,7
21336,5
21337,5
21338,6
21339,5
21340,6
21341,5
21342,7
21343,6
21344,7
21345,5
21346,7
21347,6
21348,6
21349,4
21350,6
21351,6
21352,7
21353,5
21354,6
21355,7
21356,6
21357,5
21358,6
21359,5
21360,6
21361,6
21362,7
21363,7
21364,5
21365,6
21366,6
21367,6
21368,5
21369,7
21370,6
21371,5
21372,6
21373,7
21374,6
21375,5
21376,7
21377,8
21378,7
21379,4
21380,7
21381,7
21382,5
21383,5
21384,7
21385,7
21386,6
21387,7
21388,5
21389,7
21390,7
21391,7
21392,6
21393,7
21394,6
21395,6
21396,5
21397,6
21398,7
21399,7
21400,6
21401,6
21402,5
21403,6
21404,7
21405,6
21406,5
21407,4
21408,7
21409,4
21410,6
21411,6
21412,5
21413,7
21414,7
21415,8
21416,7
21417,6
21418,6
21419,5
21420,7
21421,6
21422,7
21423,6
21424,6
21425,7
21426,7
21427,5
21428,5
21429,6
21430,7
21431,6
21432,6
21433,7
21434,6
21435,7
21436,6
21437,6
21438,7
21439,7
21440,8
21441,6
21442,6
21443,7
21444,6
21445,7
21446,6
21447,3
21448,7
21449,5
21450,6
21451,6
21452,6
21453,6
21454,7
21455,7
21456,6
21457,7
21458,4
21459,7
21460,6
21461,6
21462,7
21463,7
21464,5
21465,6
21466,7
21467,5
21468,6
21469,7
21470,6
21471,6
21472,5
21473,6
21474,5
21475,7
21476,4
21477,5
21478,7
21479,7
21480,6
21481,6
21482,5
21483,7
21484,7
21485,4
21486,5
21487,6
21488,7
21489,5
21490,7
21491,6
21492,5
21493,6
21494,7
21495,7
21496,8
21497,6
21498,7
21499,6
21500,5
21501,6
21502,5
21503,5
21504,7
21505,7
21506,7
21507,7
21508,5
21509,7
21510,6
21511,7
21512,5
21513,7
21514,7
21515,4
21516,5
21517,7
21518,7
21519,6
21520,6
21521,7
21522,7
21523,6
21524,6
21525,6
21526,5
21527,4
21528,7
21529,6
21530,7
21531,7
21532,6
21533,6
21534,6
21535,7
21536,5
21537,7
21538,5
21539,5
21540,4
21541,6
21542,6
21543,7
21544,6
21545,7
21546,7
21547,5
21548,7
21549,7
21550,6
21551,5
21552,6
21553,6
21554,4
21555,7
21556,6
21557,6
21558,5
21559,6
21560,5
21561,6
21562,5
21563,6
21564,6
21565,5
21566,4
21567,8
21568,7
21569,7
21570,7
21571,6
21572,5
21573,6
21574,8
21575,5
21576,7
21577,5
21578,6
21579,5
21580,7
21581,6
21582,8
21583,5
21584,6
21585,7
21586,8
21587,6
21588,4
21589,6
21590,6
21591,6
21592,8
21593,6
21594,7
21595,6
21596,7
21597,7
21598,7
21599,6
21600,5
21601,7
21602,6
21603,7
21604,6
21605,7
21606,6
21607,5
21608,6
21609,6
21610,6
21611,6
21612,6
21613,5
21614,7
21615,6
21616,7
21617,6
21618,6
21619,8
21620,7
21621,5
21622,7
21623,6
21624,5
21625,6
21626,6
21627,5
21628,7
21629,5
21630,7
21631,6
21632,5
21633,7
21634,7
21635,6
21636,6
21637,4
21638,6
21639,6
21640,8
21641,5
21642,5
21643,7
21644,6
21645,6
21646,6
21647,6
21648,6
21649,5
21650,5
21651,7
21652,7
21653,7
21654,4
21655,7
21656,6
21657,6
21658,6
21659,5
21660,6
21661,7
21662,7
21663,7
21664,7
21665,6
21666,5
21667,7
21668,6
21669,5
21670,3
21671,6
21672,6
21673,5
21674,6
21675,8
21676,7
21677,3
21678,5
21679,6
21680,7
21681,7
21682,6
21683,5
21684,6
21685,7
21686,7
21687,7
21688,6
21689,7
21690,6
21691,7
21692,8
21693,5
21694,6
21695,6
21696,6
21697,7
21698,7
21699,7
21700,7
21701,5
21702,6
21703,7
21704,7
21705,5
21706,7
21707,6
21708,7
21709,5
21710,4
21711,5
21712,4
21713,7
21714,7
21715,5
21716,5
21717,6
21718,6
21719,6
21720,7
21721,7
21722,7
21723,6
21724,7
21725,6
21726,5
21727,7
21728,5
21729,7
21730,7
21731,7
21732,7
21733,6
21734,6
21735,7
21736,7
21737,6
21738,6
21739,7
21740,7
21741,5
21742,5
21743,7
21744,6
21745,4
21746,6
21747,6
21748,6
21749,7
21750,6
21751,5
21752,5
21753,4
21754,7
21755,6
21756,6
21757,6
21758,6
21759,8
21760,6
21761,6
21762,7
21763,6
21764,6
21765,7
21766,7
21767,5
21768,7
21769,6
21770,5
21771,6
21772,3
21773,7
21774,6
21775,7
21776,6
21777,6
21778,6
21779,5
21780,6
21781,6
21782,6
21783,6
21784,6
21785,7
21786,6
21787,4
21788,7
21789,7
21790,6
21791,4
21792,6
21793,6
21794,7
21795,5
21796,5
21797,6
21798,6
21799,6
21800,7
21801,7
21802,7
21803,4
21804,6
21805,6
21806,7
21807,5
21808,7
21809,5
21810,6
21811,6
21812,6
21813,5
21814,6
21815,7
21816,7
21817,7
21818,7
21819,6
21820,7
21821,7
21822,6
21823,7
21824,6
21825,6
21826,7
21827,6
21828,3
21829,6
21830,6
21831,7
21832,5
21833,5
21834,7
21835,6
21836,7
21837,7
21838,6
21839,7
21840,7
21841,7
21842,6
21843,6
21844,7
21845,7
21846,7
21847,6
21848,7
21849,5
21850,7
21851,7
21852,7
21853,5
21854,5
21855,7
21856,6
21857,7
21858,5
21859,5
21860,6
21861,7
21862,6
21863,7
21864,6
21865,5
21866,6
21867,6
21868,6
21869,7
21870,7
21871,7
21872,5
21873,6
21874,6
21875,5
21876,5
21877,4
21878,6
21879,6
21880,6
21881,7
21882,7
21883,6
21884,7
21885,7
21886,5
21887,6
21888,5
21889,7
21890,7
21891,8
21892,7
21893,5
21894,4
21895,5
21896,5
21897,6
21898,6
21899,6
21900,4
21901,6
21902,6
21903,7
21904,7
21905,6
21906,6
21907,5
21908,7
21909,6
21910,7
21911,5
21912,6
21913,5
21914,5
21915,7
21916,7
21917,7
21918,7
21919,6
21920,7
21921,5
21922,6
21923,7
21924,6
21925,6
21926,6
21927,6
21928,7
21929,4
21930,5
21931,7
21932,6
21933,6
21934,7
21935,7
21936,5
21937,5
21938,6
21939,6
21940,4
21941,6
21942,5
21943,5
21944,4
21945,7
21946,7
21947,7
21948,7
21949,5
21950,6
21951,5
21952,6
21953,7
21954,6
21955,7
21956,6
21957,5
21958,7
21959,6
21960,6
21961,7
21962,7
21963,6
21964,6
21965,5
21966,5
21967,8
21968,6
21969,5
21970,5
21971,7
21972,6
21973,7
21974,7
21975,5
21976,6
21977,4
21978,7
21979,7
21980,4
21981,7
21982,6
21983,4
21984,6
21985,7
21986,7
21987,6
21988,6
21989,6
21990,7
21991,7
21992,7
21993,5
21994,7
21995,6
21996,6
21997,8
21998,5
21999,6
22000,5
22001,7
22002,6
22003,7
22004,5
22005,7
22006,5
22007,4
22008,7
22009,7
22010,5
22011,6
22012,5
22013,6
22014,6
22015,4
22016,6
22017,6
22018,6
22019,6
22020,6
22021,6
22022,7
22023,3
22024,7
22025,6
22026,7
22027,5
22028,6
22029,7
22030,5
22031,5
22032,5
22033,7
22034,6
22035,7
22036,5
22037,7
22038,6
22039,4
22040,7
22041,7
22042,7
22043,8
22044,7
22045,7
22046,7
22047,4
22048,6
22049,6
22050,7
22051,7
22052,6
22053,7
22054,7
22055,5
22056,5
22057,6
22058,7
22059,6
22060,6
22061,7
22062,7
22063,6
22064,5
22065,7
22066,7
22067,7
22068,7
22069,6
22070,7
22071,6
22072,7
22073,6
22074,5
22075,6
22076,6
22077,5
22078,6
22079,6
22080,6
22081,7
22082,6
22083,6
22084,5
22085,7
22086,4
22087,6
22088,7
22089,7
22090,6
22091,6
22092,7
22093,6
22094,7
22095,6
22096,7
22097,5
22098,6
22099,6
22100,7
22101,6
22102,8
22103,6
22104,7
22105,4
22106,7
22107,6
22108,7
22109,7
22110,6
22111,6
22112,6
22113,7
22114,5
22115,6
22116,6
22117,7
22118,7
22119,7
22120,5
22121,6
22122,6
22123,5
22124,5
22125,6
22126,5
22127,6
22128,6
22129,5
22130,6
22131,7
22132,5
22133,7
22134,5
22135,6
22136,3
22137,7
22138,5
22139,7
22140,7
22141,5
22142,7
22143,6
22144,6
22145,4
22146,6
22147,6
22148,6
22149,3
22150,5
22151,7
22152,7
22153,5
22154,7
22155,6
22156,6
22157,6
22158,7
22159,6
22160,6
22161,6
22162,6
22163,7
22164,6
22165,7
22166,7
22167,7
22168,7
22169,6
22170,5
22171,7
22172,6
22173,6
22174,7
22175,7
22176,8
22177,7
22178,6
22179,7
22180,5
22181,4
22182,6
22183,7
22184,7
22185,5
22186,7
22187,6
22188,5
22189,7
22190,7
22191,7
22192,5
22193,7
22194,5
22195,7
22196,6
22197,5
22198,6
22199,6
22200,6
22201,6
22202,6
22203,6
22204,8
22205,5
22206,5
22207,7
22208,7
22209,7
22210,7
22211,6
22212,7
22213,7
22214,6
22215,6
22216,6
22217,6
22218,5
22219,6
22220,6
22221,7
22222,6
22223,6
22224,7
22225,7
22226,6
22227,5
22228,6
22229,6
22230,7
22231,7
22232,7
22233,7
22234,6
22235,6
22236,6
22237,7
22238,5
22239,6
22240,5
22241,6
22242,7
22243,6
22244,7
22245,6
22246,6
22247,6
22248,6
22249,7
22250,7
22251,6
22252,7
22253,5
22254,6
22255,5
22256,7
22257,6
22258,7
22259,6
22260,6
22261,7
22262,5
22263,6
22264,7
22265,5
22266,7
22267,6
22268,5
22269,7
22270,6
22271,7
22272,7
22273,7
22274,4
22275,5
22276,7
22277,6
22278,5
22279,7
22280,5
22281,5
22282,7
22283,6
22284,5
22285,7
22286,6
22287,7
22288,5
22289,7
22290,6
22291,7
22292,5
22293,6
22294,7
22295,4
22296,7
22297,7
22298,5
22299,8
22300,7
22301,5
22302,7
22303,6
22304,4
22305,7
22306,6
22307,7
22308,7
22309,8
22310,7
22311,6
22312,6
22313,6
22314,6
22315,7
22316,7
22317,6
22318,5
22319,6
22320,6
22321,7
22322,6
22323,6
22324,5
22325,6
22326,4
22327,5
22328,6
22329,7
22330,5
22331,5
22332,6
22333,7
22334,6
22335,5
22336,4
22337,6
22338,7
22339,6
22340,7
22341,7
22342,5
22343,6
22344,6
22345,6
22346,6
22347,6
22348,6
22349,6
22350,7
22351,5
22352,4
22353,7
22354,7
22355,7
22356,6
22357,6
22358,7
22359,5
22360,7
22361,4
22362,7
22363,7
22364,6
22365,6
22366,6
22367,7
22368,7
22369,7
22370,6
22371,7
22372,7
22373,6
22374,7
22375,5
22376,4
22377,6
22378,6
22379,7
22380,6
22381,8
22382,6
22383,7
22384,5
22385,7
22386,6
22387,5
22388,6
22389,5
22390,7
22391,6
22392,7
22393,7
22394,7
22395,7
22396,7
22397,6
22398,7
22399,7
22400,5
22401,6
22402,7
22403,7
22404,7
22405,6
22406,5
22407,6
22408,5
22409,7
22410,6
22411,8
22412,6
22413,7
22414,7
22415,7
22416,7
22417,5
22418,6
22419,7
22420,7
22421,6
22422,7
22423,6
22424,5
22425,7
22426,7
22427,6
22428,7
22429,6
22430,6
22431,7
22432,7
22433,7
22434,5
22435,7
22436,7
22437,5
22438,6
22439,7
22440,7
22441,5
22442,6
22443,5
22444,6
22445,7
22446,7
22447,5
22448,6
22449,7
22450,5
22451,6
22452,6
22453,8
22454,7
22455,6
22456,7
22457,6
22458,7
22459,7
22460,7
22461,7
22462,5
22463,6
22464,6
22465,5
22466,7
22467,5
22468,6
22469,7
22470,5
22471,5
22472,7
22473,5
22474,7
22475,5
22476,7
22477,6
22478,6
22479,6
22480,7
22481,5
22482,7
22483,6
22484,5
22485,6
22486,7
22487,7
22488,7
22489,7
22490,6
22491,7
22492,7
22493,6
22494,7
22495,4
22496,8
22497,6
22498,7
22499,7
22500,4
22501,5
22502,7
22503,7
22504,7
22505,6
22506,6
22507,6
22508,7
22509,7
22510,6
22511,7
22512,6
22513,5
22514,6
22515,6
22516,6
22517,7
22518,5
22519,6
22520,6
22521,7
22522,6
22523,7
22524,5
22525,5
22526,6
22527,6
22528,5
22529,7
22530,6
22531,7
22532,7
22533,6
22534,5
22535,6
22536,5
22537,6
22538,6
22539,7
22540,5
22541,7
22542,7
22543,8
22544,8
22545,6
22546,3
22547,6
22548,5
22549,7
22550,6
22551,6
22552,7
22553,7
22554,4
22555,7
22556,5
22557,7
22558,5
22559,6
22560,6
22561,7
22562,6
22563,5
22564,7
22565,6
22566,5
22567,6
22568,7
22569,6
22570,7
22571,5
22572,5
22573,6
22574,6
22575,6
22576,7
22577,7
22578,6
22579,5
22580,7
22581,5
22582,7
22583,7
22584,5
22585,7
22586,6
22587,6
22588,7
22589,7
22590,5
22591,6
22592,6
22593,6
22594,7
22595,6
22596,7
22597,6
22598,6
22599,5
22600,7
22601,5
22602,8
22603,6
22604,7
22605,6
22606,6
22607,6
22608,5
22609,6
22610,7
22611,6
22612,6
22613,4
22614,7
22615,7
22616,6
22617,5
22618,4
22619,7
22620,7
22621,5
22622,6
22623,4
22624,5
22625,6
22626,5
22627,7
22628,7
22629,6
22630,5
22631,7
22632,6
22633,7
22634,8
22635,6
22636,6
22637,7
22638,7
22639,5
22640,7
22641,7
22642,7
22643,6
22644,7
22645,5
22646,7
22647,7
22648,7
22649,7
22650,7
22651,6
22652,7
22653,6
22654,7
22655,5
22656,6
22657,6
22658,6
22659,7
22660,6
22661,6
22662,7
22663,7
22664,6
22665,4
22666,5
22667,6
22668,7
22669,7
22670,6
22671,7
22672,6
22673,6
22674,6
22675,6
22676,7
22677,7
22678,6
22679,5
22680,4
22681,6
22682,7
22683,6
22684,6
22685,7
22686,7
22687,7
22688,6
22689,4
22690,6
22691,6
22692,7
22693,5
22694,7
22695,6
22696,6
22697,6
22698,6
22699,4
22700,5
22701,6
22702,6
22703,7
22704,7
22705,4
22706,7
22707,6
22708,4
22709,6
22710,6
22711,6
22712,7
22713,7
22714,7
22715,7
22716,8
22717,5
22718,6
22719,5
22720,7
22721,6
22722,7
22723,7
22724,8
22725,6
22726,7
22727,6
22728,6
22729,7
22730,7
22731,5
22732,6
22733,7
22734,7
22735,5
22736,6
22737,6
22738,7
22739,6
22740,7
22741,7
22742,6
22743,8
22744,6
22745,6
22746,7
22747,7
22748,7
22749,6
22750,6
22751,7
22752,7
22753,6
22754,6
22755,7
22756,6
22757,7
22758,7
22759,7
22760,6
22761,6
22762,7
22763,6
22764,5
22765,7
22766,7
22767,7
22768,7
22769,6
22770,7
22771,6
22772,6
22773,6
22774,5
22775,5
22776,8
22777,5
22778,5
22779,7
22780,7
22781,5
22782,7
22783,7
22784,7
22785,6
22786,7
22787,7
22788,7
22789,7
22790,6
22791,6
22792,5
22793,6
22794,5
22795,6
22796,6
