Id,Response
20534,6
20535,6
20536,5
20537,6
20538,6
20539,6
20540,3
20541,6
20542,5
20543,5
20544,6
20545,7
20546,5
20547,7
20548,7
20549,6
20550,4
20551,6
20552,5
20553,7
20554,7
20555,4
20556,4
20557,6
20558,6
20559,6
20560,8
20561,5
20562,4
20563,4
20564,7
20565,6
20566,4
20567,6
20568,6
20569,6
20570,6
20571,5
20572,7
20573,7
20574,7
20575,7
20576,6
20577,7
20578,4
20579,5
20580,7
20581,7
20582,5
20583,6
20584,8
20585,6
20586,7
20587,6
20588,5
20589,6
20590,4
20591,6
20592,6
20593,5
20594,5
20595,6
20596,7
20597,5
20598,6
20599,5
20600,7
20601,5
20602,5
20603,6
20604,7
20605,5
20606,7
20607,7
20608,7
20609,7
20610,6
20611,5
20612,5
20613,5
20614,5
20615,8
20616,6
20617,6
20618,6
20619,4
20620,6
20621,6
20622,6
20623,5
20624,7
20625,7
20626,6
20627,6
20628,7
20629,6
20630,6
20631,7
20632,6
20633,7
20634,5
20635,5
20636,5
20637,8
20638,5
20639,7
20640,6
20641,6
20642,6
20643,5
20644,6
20645,5
20646,7
20647,7
20648,6
20649,5
20650,5
20651,6
20652,5
20653,5
20654,4
20655,6
20656,7
20657,6
20658,6
20659,6
20660,5
20661,4
20662,7
20663,6
20664,7
20665,5
20666,6
20667,7
20668,6
20669,7
20670,7
20671,5
20672,6
20673,6
20674,4
20675,5
20676,7
20677,6
20678,7
20679,5
20680,6
20681,5
20682,5
20683,6
20684,7
20685,4
20686,6
20687,6
20688,6
20689,7
20690,7
20691,7
20692,7
20693,6
20694,5
20695,5
20696,4
20697,5
20698,7
20699,6
20700,5
20701,5
20702,7
20703,5
20704,6
20705,7
20706,5
20707,6
20708,6
20709,7
20710,5
20711,6
20712,5
20713,5
20714,6
20715,7
20716,6
20717,5
20718,5
20719,5
20720,6
20721,6
20722,7
20723,6
20724,7
20725,6
20726,6
20727,6
20728,5
20729,4
20730,6
20731,6
20732,5
20733,6
20734,5
20735,5
20736,6
20737,6
20738,5
20739,7
20740,6
20741,6
20742,6
20743,5
20744,5
20745,3
20746,6
20747,6
20748,5
20749,6
20750,7
20751,7
20752,5
20753,4
20754,5
20755,5
20756,7
20757,6
20758,5
20759,6
20760,6
20761,6
20762,7
20763,6
20764,6
20765,7
20766,6
20767,5
20768,7
20769,6
20770,6
20771,5
20772,6
20773,5
20774,5
20775,7
20776,6
20777,6
20778,7
20779,5
20780,7
20781,6
20782,7
20783,5
20784,5
20785,6
20786,7
20787,8
20788,6
20789,7
20790,6
20791,7
20792,5
20793,5
20794,6
20795,6
20796,6
20797,6
20798,6
20799,6
20800,6
20801,8
20802,6
20803,6
20804,8
20805,6
20806,6
20807,6
20808,4
20809,6
20810,7
20811,7
20812,6
20813,5
20814,8
20815,7
20816,7
20817,7
20818,5
20819,7
20820,6
20821,5
20822,6
20823,6
20824,6
20825,5
20826,5
20827,6
20828,8
20829,6
20830,7
20831,5
20832,4
20833,6
20834,5
20835,6
20836,5
20837,6
20838,5
20839,6
20840,5
20841,6
20842,6
20843,5
20844,5
20845,7
20846,6
20847,6
20848,7
20849,4
20850,5
20851,6
20852,7
20853,5
20854,4
20855,6
20856,7
20857,4
20858,6
20859,7
20860,7
20861,6
20862,7
20863,6
20864,7
20865,6
20866,5
20867,7
20868,5
20869,6
20870,7
20871,6
20872,6
20873,6
20874,7
20875,8
20876,6
20877,6
20878,6
20879,6
20880,7
20881,5
20882,5
20883,8
20884,5
20885,6
20886,6
20887,7
20888,8
20889,6
20890,5
20891,6
20892,7
20893,7
20894,6
20895,6
20896,7
20897,6
20898,6
20899,5
20900,6
20901,5
20902,5
20903,6
20904,6
20905,7
20906,5
20907,8
20908,6
20909,4
20910,7
20911,6
20912,7
20913,6
20914,5
20915,6
20916,5
20917,7
20918,7
20919,7
20920,5
20921,6
20922,6
20923,8
20924,7
20925,6
20926,4
20927,6
20928,5
20929,5
20930,5
20931,6
20932,7
20933,6
20934,6
20935,6
20936,5
20937,7
20938,7
20939,6
20940,7
20941,4
20942,5
20943,6
20944,7
20945,6
20946,6
20947,7
20948,5
20949,6
20950,7
20951,6
20952,6
20953,6
20954,4
20955,6
20956,7
20957,6
20958,7
20959,6
20960,6
20961,6
20962,6
20963,7
20964,6
20965,7
20966,4
20967,7
20968,4
20969,6
20970,6
20971,8
20972,7
20973,7
20974,5
20975,6
20976,5
20977,6
20978,7
20979,7
20980,7
20981,6
20982,7
20983,6
20984,6
20985,6
20986,6
20987,6
20988,5
20989,7
20990,6
20991,6
20992,6
20993,6
20994,7
20995,8
20996,5
20997,7
20998,6
20999,5
21000,5
21001,6
21002,7
21003,7
21004,6
21005,7
21006,7
21007,6
21008,7
21009,6
21010,6
21011,6
21012,6
21013,7
21014,6
21015,6
21016,5
21017,6
21018,6
21019,5
21020,6
21021,7
21022,5
21023,4
21024,6
21025,6
21026,6
21027,7
21028,7
21029,4
21030,6
21031,5
21032,7
21033,4
21034,5
21035,5
21036,6
21037,5
21038,7
21039,6
21040,6
21041,7
21042,7
21043,7
21044,8
21045,7
21046,5
21047,5
21048,7
21049,5
21050,5
21051,6
21052,7
21053,6
21054,6
21055,5
21056,5
21057,5
21058,4
21059,7
21060,6
21061,6
21062,6
21063,6
21064,6
21065,6
21066,7
21067,6
21068,7
21069,5
21070,6
21071,6
21072,5
21073,6
21074,6
21075,4
21076,5
21077,5
21078,6
21079,6
21080,4
21081,5
21082,6
21083,6
21084,6
21085,4
21086,6
21087,6
21088,6
21089,5
21090,5
21091,6
21092,4
21093,7
21094,6
21095,7
21096,6
21097,7
21098,5
21099,6
21100,6
21101,7
21102,7
21103,6
21104,6
21105,5
21106,6
21107,6
21108,5
21109,7
21110,6
21111,6
21112,7
21113,7
21114,4
21115,7
21116,7
21117,6
21118,6
21119,7
21120,6
21121,5
21122,4
21123,6
21124,6
21125,7
21126,4
21127,6
21128,7
21129,6
21130,4
21131,6
21132,6
21133,6
21134,4
21135,6
21136,6
21137,6
21138,7
21139,6
21140,5
21141,6
21142,7
21143,5
21144,5
21145,7
21146,7
21147,7
21148,5
21149,5
21150,6
21151,6
21152,6
21153,6
21154,6
21155,7
21156,6
21157,5
21158,4
21159,7
21160,6
21161,4
21162,5
21163,5
21164,5
21165,5
21166,5
21167,7
21168,7
21169,5
21170,7
21171,6
21172,5
21173,5
21174,6
21175,5
21176,7
21177,7
21178,5
21179,6
21180,6
21181,6
21182,6
21183,6
21184,6
21185,5
21186,6
21187,6
21188,7
21189,8
21190,6
21191,7
21192,5
21193,6
21194,7
21195,4
21196,5
21197,5
21198,5
21199,6
21200,7
21201,3
21202,6
21203,6
21204,6
21205,4
21206,7
21207,6
21208,7
21209,6
21210,6
21211,4
21212,6
21213,7
21214,7
21215,5
21216,7
21217,4
21218,8
21219,7
21220,7
21221,6
21222,7
21223,6
21224,6
21225,6
21226,5
21227,6
21228,7
21229,6
21230,6
21231,5
21232,5
21233,4
21234,7
21235,6
21236,5
21237,4
21238,7
21239,6
21240,7
21241,7
21242,6
21243,6
21244,6
21245,5
21246,6
21247,6
21248,5
21249,7
21250,8
21251,6
21252,5
21253,4
21254,8
21255,5
21256,5
21257,6
21258,5
21259,5
21260,7
21261,5
21262,5
21263,6
21264,7
21265,7
21266,4
21267,5
21268,5
21269,6
21270,6
21271,6
21272,6
21273,7
21274,6
21275,6
21276,6
21277,7
21278,5
21279,7
21280,6
21281,5
21282,6
21283,4
21284,7
21285,5
21286,7
21287,6
21288,5
21289,4
21290,7
21291,7
21292,6
21293,6
21294,5
21295,5
21296,5
21297,7
21298,6
21299,5
21300,6
21301,6
21302,7
21303,6
21304,5
21305,4
21306,5
21307,6
21308,6
21309,6
21310,6
21311,6
21312,6
21313,7
21314,5
21315,5
21316,6
21317,5
21318,6
21319,5
21320,5
21321,6
21322,6
21323,4
21324,6
21325,5
21326,6
21327,6
21328,6
21329,7
21330,6
21331,6
21332,5
21333,6
21334,6
21335,6
21336,5
21337,5
21338,6
21339,6
21340,5
21341,5
21342,6
21343,6
21344,6
21345,5
21346,7
21347,6
21348,6
21349,4
21350,6
21351,5
21352,6
21353,6
21354,6
21355,6
21356,6
21357,5
21358,5
21359,5
21360,6
21361,7
21362,7
21363,7
21364,5
21365,7
21366,6
21367,6
21368,4
21369,6
21370,6
21371,5
21372,6
21373,7
21374,6
21375,6
21376,7
21377,8
21378,7
21379,5
21380,6
21381,7
21382,5
21383,5
21384,6
21385,7
21386,6
21387,7
21388,4
21389,7
21390,6
21391,7
21392,7
21393,6
21394,6
21395,5
21396,5
21397,6
21398,7
21399,7
21400,6
21401,5
21402,5
21403,6
21404,7
21405,5
21406,4
21407,5
21408,7
21409,5
21410,6
21411,5
21412,4
21413,7
21414,6
21415,8
21416,7
21417,5
21418,6
21419,5
21420,7
21421,6
21422,6
21423,6
21424,5
21425,6
21426,7
21427,4
21428,4
21429,6
21430,7
21431,6
21432,6
21433,7
21434,7
21435,7
21436,5
21437,6
21438,7
21439,6
21440,7
21441,7
21442,6
21443,7
21444,6
21445,7
21446,6
21447,3
21448,6
21449,4
21450,6
21451,6
21452,6
21453,6
21454,7
21455,7
21456,6
21457,7
21458,5
21459,7
21460,6
21461,6
21462,6
21463,7
21464,5
21465,6
21466,7
21467,5
21468,6
21469,7
21470,6
21471,6
21472,4
21473,6
21474,6
21475,7
21476,4
21477,5
21478,7
21479,8
21480,7
21481,6
21482,5
21483,6
21484,7
21485,4
21486,5
21487,6
21488,7
21489,4
21490,6
21491,6
21492,4
21493,6
21494,6
21495,6
21496,8
21497,6
21498,7
21499,6
21500,4
21501,6
21502,4
21503,4
21504,7
21505,7
21506,6
21507,7
21508,5
21509,7
21510,6
21511,6
21512,5
21513,7
21514,7
21515,4
21516,5
21517,7
21518,7
21519,6
21520,6
21521,7
21522,7
21523,6
21524,6
21525,6
21526,5
21527,5
21528,7
21529,6
21530,7
21531,7
21532,6
21533,6
21534,6
21535,7
21536,5
21537,6
21538,6
21539,5
21540,4
21541,6
21542,7
21543,6
21544,6
21545,6
21546,7
21547,6
21548,7
21549,7
21550,5
21551,6
21552,6
21553,6
21554,4
21555,7
21556,6
21557,7
21558,5
21559,6
21560,6
21561,6
21562,5
21563,7
21564,6
21565,4
21566,5
21567,8
21568,6
21569,7
21570,6
21571,6
21572,5
21573,6
21574,7
21575,5
21576,7
21577,4
21578,5
21579,4
21580,6
21581,4
21582,7
21583,5
21584,5
21585,7
21586,7
21587,6
21588,4
21589,6
21590,5
21591,6
21592,7
21593,6
21594,7
21595,6
21596,7
21597,7
21598,7
21599,5
21600,5
21601,7
21602,7
21603,7
21604,6
21605,6
21606,6
21607,4
21608,6
21609,6
21610,6
21611,6
21612,6
21613,5
21614,8
21615,6
21616,6
21617,6
21618,6
21619,8
21620,7
21621,5
21622,6
21623,5
21624,5
21625,6
21626,6
21627,5
21628,6
21629,6
21630,7
21631,6
21632,5
21633,7
21634,7
21635,6
21636,6
21637,4
21638,7
21639,6
21640,8
21641,5
21642,5
21643,7
21644,6
21645,6
21646,6
21647,6
21648,6
21649,4
21650,6
21651,8
21652,7
21653,6
21654,4
21655,6
21656,6
21657,6
21658,7
21659,4
21660,6
21661,7
21662,7
21663,7
21664,7
21665,6
21666,6
21667,7
21668,6
21669,5
21670,3
21671,6
21672,6
21673,5
21674,6
21675,7
21676,7
21677,3
21678,4
21679,5
21680,6
21681,7
21682,6
21683,5
21684,5
21685,7
21686,7
21687,7
21688,6
21689,6
21690,6
21691,7
21692,7
21693,6
21694,6
21695,6
21696,7
21697,6
21698,6
21699,6
21700,7
21701,4
21702,6
21703,7
21704,7
21705,4
21706,7
21707,6
21708,7
21709,5
21710,5
21711,6
21712,5
21713,6
21714,6
21715,5
21716,5
21717,6
21718,6
21719,6
21720,7
21721,7
21722,6
21723,6
21724,7
21725,5
21726,4
21727,6
21728,5
21729,7
21730,7
21731,7
21732,7
21733,7
21734,6
21735,6
21736,6
21737,6
21738,5
21739,6
21740,6
21741,6
21742,6
21743,7
21744,5
21745,5
21746,6
21747,5
21748,6
21749,6
21750,5
21751,5
21752,5
21753,4
21754,7
21755,6
21756,7
21757,6
21758,5
21759,8
21760,5
21761,6
21762,6
21763,6
21764,6
21765,7
21766,7
21767,5
21768,7
21769,6
21770,5
21771,5
21772,3
21773,6
21774,6
21775,6
21776,6
21777,6
21778,7
21779,5
21780,6
21781,6
21782,6
21783,6
21784,6
21785,6
21786,6
21787,4
21788,7
21789,7
21790,6
21791,5
21792,5
21793,6
21794,6
21795,5
21796,4
21797,6
21798,6
21799,6
21800,6
21801,7
21802,6
21803,4
21804,5
21805,5
21806,7
21807,6
21808,7
21809,5
21810,6
21811,6
21812,6
21813,6
21814,7
21815,6
21816,7
21817,6
21818,6
21819,6
21820,6
21821,6
21822,5
21823,7
21824,6
21825,6
21826,7
21827,6
21828,3
21829,5
21830,5
21831,7
21832,6
21833,4
21834,6
21835,7
21836,6
21837,6
21838,6
21839,7
21840,7
21841,7
21842,6
21843,6
21844,7
21845,7
21846,7
21847,7
21848,8
21849,5
21850,7
21851,7
21852,7
21853,5
21854,5
21855,7
21856,5
21857,7
21858,5
21859,4
21860,6
21861,7
21862,6
21863,7
21864,6
21865,5
21866,5
21867,6
21868,6
21869,8
21870,7
21871,6
21872,5
21873,6
21874,6
21875,5
21876,6
21877,3
21878,6
21879,6
21880,6
21881,8
21882,7
21883,5
21884,7
21885,6
21886,4
21887,6
21888,5
21889,6
21890,6
21891,7
21892,7
21893,5
21894,4
21895,5
21896,5
21897,6
21898,6
21899,7
21900,4
21901,6
21902,6
21903,6
21904,7
21905,6
21906,5
21907,4
21908,6
21909,6
21910,7
21911,4
21912,6
21913,5
21914,6
21915,7
21916,7
21917,6
21918,8
21919,6
21920,7
21921,4
21922,5
21923,7
21924,5
21925,6
21926,6
21927,6
21928,8
21929,4
21930,5
21931,7
21932,7
21933,7
21934,6
21935,7
21936,4
21937,6
21938,5
21939,6
21940,5
21941,6
21942,5
21943,4
21944,4
21945,6
21946,7
21947,7
21948,6
21949,6
21950,5
21951,4
21952,5
21953,6
21954,6
21955,7
21956,6
21957,5
21958,7
21959,6
21960,6
21961,7
21962,7
21963,6
21964,6
21965,6
21966,5
21967,8
21968,7
21969,5
21970,5
21971,6
21972,6
21973,6
21974,6
21975,5
21976,6
21977,5
21978,7
21979,7
21980,5
21981,7
21982,6
21983,4
21984,6
21985,7
21986,6
21987,6
21988,6
21989,5
21990,6
21991,6
21992,7
21993,5
21994,7
21995,6
21996,7
21997,8
21998,5
21999,6
22000,5
22001,7
22002,6
22003,6
22004,5
22005,6
22006,5
22007,4
22008,6
22009,7
22010,5
22011,5
22012,5
22013,6
22014,6
22015,4
22016,6
22017,6
22018,5
22019,6
22020,7
22021,6
22022,7
22023,3
22024,7
22025,6
22026,7
22027,5
22028,6
22029,7
22030,5
22031,4
22032,5
22033,7
22034,6
22035,7
22036,5
22037,7
22038,6
22039,4
22040,6
22041,7
22042,6
22043,8
22044,7
22045,7
22046,7
22047,3
22048,5
22049,6
22050,7
22051,6
22052,6
22053,6
22054,7
22055,4
22056,4
22057,5
22058,6
22059,6
22060,5
22061,7
22062,7
22063,7
22064,5
22065,6
22066,7
22067,7
22068,8
22069,6
22070,7
22071,6
22072,7
22073,6
22074,5
22075,6
22076,6
22077,4
22078,5
22079,6
22080,5
22081,7
22082,6
22083,5
22084,4
22085,7
22086,4
22087,7
22088,6
22089,7
22090,5
22091,6
22092,7
22093,6
22094,7
22095,6
22096,7
22097,5
22098,6
22099,6
22100,7
22101,6
22102,8
22103,7
22104,6
22105,3
22106,6
22107,6
22108,7
22109,7
22110,6
22111,4
22112,6
22113,6
22114,6
22115,6
22116,7
22117,7
22118,7
22119,7
22120,5
22121,5
22122,6
22123,5
22124,5
22125,6
22126,5
22127,6
22128,6
22129,5
22130,5
22131,8
22132,4
22133,7
22134,4
22135,6
22136,3
22137,8
22138,5
22139,7
22140,7
22141,5
22142,7
22143,7
22144,6
22145,4
22146,6
22147,6
22148,5
22149,4
22150,5
22151,7
22152,7
22153,5
22154,6
22155,6
22156,6
22157,6
22158,6
22159,5
22160,6
22161,6
22162,6
22163,7
22164,5
22165,7
22166,6
22167,7
22168,8
22169,6
22170,6
22171,7
22172,6
22173,6
22174,7
22175,7
22176,8
22177,6
22178,6
22179,6
22180,5
22181,4
22182,6
22183,6
22184,7
22185,6
22186,6
22187,6
22188,5
22189,7
22190,7
22191,6
22192,5
22193,7
22194,5
22195,7
22196,6
22197,5
22198,6
22199,6
22200,6
22201,5
22202,6
22203,7
22204,8
22205,5
22206,5
22207,7
22208,7
22209,7
22210,6
22211,6
22212,8
22213,7
22214,6
22215,6
22216,7
22217,7
22218,5
22219,5
22220,7
22221,6
22222,7
22223,6
22224,7
22225,6
22226,6
22227,5
22228,6
22229,6
22230,7
22231,6
22232,7
22233,7
22234,6
22235,6
22236,7
22237,7
22238,5
22239,7
22240,6
22241,6
22242,7
22243,6
22244,7
22245,6
22246,6
22247,7
22248,6
22249,7
22250,6
22251,6
22252,8
22253,5
22254,6
22255,6
22256,6
22257,6
22258,6
22259,6
22260,6
22261,6
22262,4
22263,6
22264,6
22265,5
22266,7
22267,6
22268,5
22269,6
22270,7
22271,6
22272,7
22273,7
22274,4
22275,5
22276,7
22277,6
22278,5
22279,7
22280,4
22281,6
22282,7
22283,5
22284,5
22285,6
22286,7
22287,7
22288,5
22289,6
22290,7
22291,7
22292,5
22293,6
22294,6
22295,5
22296,7
22297,6
22298,5
22299,8
22300,7
22301,5
22302,6
22303,6
22304,4
22305,7
22306,6
22307,6
22308,7
22309,8
22310,6
22311,5
22312,6
22313,6
22314,6
22315,7
22316,7
22317,6
22318,4
22319,5
22320,6
22321,7
22322,6
22323,6
22324,5
22325,6
22326,4
22327,5
22328,6
22329,7
22330,4
22331,4
22332,6
22333,7
22334,6
22335,5
22336,4
22337,6
22338,7
22339,6
22340,7
22341,7
22342,5
22343,6
22344,6
22345,6
22346,6
22347,5
22348,6
22349,7
22350,7
22351,5
22352,4
22353,6
22354,7
22355,7
22356,6
22357,6
22358,7
22359,5
22360,6
22361,4
22362,7
22363,7
22364,6
22365,5
22366,6
22367,7
22368,7
22369,6
22370,5
22371,6
22372,7
22373,5
22374,6
22375,4
22376,5
22377,5
22378,6
22379,7
22380,5
22381,7
22382,6
22383,7
22384,5
22385,6
22386,5
22387,5
22388,6
22389,5
22390,6
22391,5
22392,7
22393,6
22394,7
22395,6
22396,6
22397,6
22398,7
22399,6
22400,5
22401,6
22402,6
22403,7
22404,7
22405,6
22406,6
22407,5
22408,6
22409,7
22410,6
22411,8
22412,6
22413,7
22414,7
22415,8
22416,7
22417,5
22418,7
22419,8
22420,6
22421,5
22422,6
22423,6
22424,5
22425,7
22426,6
22427,6
22428,7
22429,7
22430,6
22431,6
22432,7
22433,7
22434,5
22435,6
22436,7
22437,5
22438,5
22439,6
22440,7
22441,5
22442,6
22443,5
22444,5
22445,7
22446,6
22447,4
22448,6
22449,6
22450,5
22451,6
22452,5
22453,8
22454,7
22455,6
22456,7
22457,5
22458,6
22459,7
22460,7
22461,7
22462,5
22463,6
22464,6
22465,4
22466,7
22467,5
22468,6
22469,7
22470,6
22471,5
22472,7
22473,5
22474,7
22475,4
22476,5
22477,7
22478,6
22479,6
22480,7
22481,4
22482,7
22483,6
22484,5
22485,6
22486,7
22487,7
22488,7
22489,6
22490,6
22491,7
22492,6
22493,6
22494,6
22495,5
22496,8
22497,6
22498,7
22499,7
22500,5
22501,4
22502,8
22503,6
22504,7
22505,6
22506,5
22507,6
22508,6
22509,7
22510,6
22511,6
22512,6
22513,5
22514,6
22515,6
22516,5
22517,7
22518,4
22519,6
22520,6
22521,7
22522,6
22523,7
22524,5
22525,6
22526,7
22527,6
22528,5
22529,7
22530,6
22531,7
22532,7
22533,5
22534,5
22535,6
22536,5
22537,7
22538,6
22539,6
22540,6
22541,7
22542,7
22543,8
22544,8
22545,6
22546,4
22547,5
22548,5
22549,6
22550,6
22551,6
22552,7
22553,6
22554,4
22555,6
22556,4
22557,7
22558,5
22559,6
22560,4
22561,7
22562,5
22563,6
22564,6
22565,6
22566,6
22567,7
22568,7
22569,6
22570,6
22571,5
22572,6
22573,6
22574,5
22575,6
22576,7
22577,7
22578,6
22579,4
22580,6
22581,5
22582,7
22583,7
22584,5
22585,7
22586,6
22587,6
22588,6
22589,7
22590,5
22591,6
22592,6
22593,6
22594,7
22595,6
22596,6
22597,6
22598,6
22599,5
22600,7
22601,5
22602,8
22603,6
22604,7
22605,6
22606,6
22607,6
22608,5
22609,6
22610,6
22611,6
22612,5
22613,5
22614,7
22615,6
22616,6
22617,5
22618,5
22619,7
22620,7
22621,5
22622,5
22623,4
22624,5
22625,7
22626,6
22627,7
22628,6
22629,6
22630,5
22631,6
22632,5
22633,7
22634,8
22635,6
22636,6
22637,6
22638,7
22639,6
22640,8
22641,7
22642,7
22643,6
22644,7
22645,5
22646,7
22647,7
22648,6
22649,6
22650,6
22651,5
22652,7
22653,5
22654,7
22655,5
22656,7
22657,6
22658,5
22659,7
22660,6
22661,6
22662,7
22663,7
22664,6
22665,5
22666,4
22667,7
22668,7
22669,7
22670,6
22671,7
22672,6
22673,6
22674,6
22675,6
22676,7
22677,7
22678,6
22679,6
22680,4
22681,6
22682,7
22683,7
22684,6
22685,7
22686,6
22687,7
22688,6
22689,3
22690,6
22691,6
22692,7
22693,5
22694,7
22695,6
22696,6
22697,6
22698,6
22699,5
22700,4
22701,7
22702,5
22703,6
22704,7
22705,4
22706,7
22707,5
22708,4
22709,6
22710,6
22711,6
22712,7
22713,6
22714,7
22715,7
22716,7
22717,5
22718,7
22719,5
22720,6
22721,6
22722,7
22723,7
22724,8
22725,7
22726,7
22727,6
22728,7
22729,7
22730,7
22731,5
22732,6
22733,7
22734,7
22735,6
22736,5
22737,6
22738,6
22739,6
22740,7
22741,7
22742,7
22743,8
22744,6
22745,6
22746,6
22747,7
22748,7
22749,7
22750,6
22751,7
22752,6
22753,5
22754,6
22755,7
22756,6
22757,6
22758,6
22759,6
22760,7
22761,6
22762,8
22763,5
22764,5
22765,7
22766,6
22767,6
22768,7
22769,6
22770,7
22771,7
22772,6
22773,7
22774,5
22775,5
22776,8
22777,5
22778,5
22779,7
22780,6
22781,4
22782,7
22783,7
22784,6
22785,7
22786,7
22787,6
22788,7
22789,6
22790,6
22791,6
22792,4
22793,6
22794,5
22795,6
22796,6
