Id,Response
20639,7
20640,7
20641,4
20642,6
20643,5
20644,7
20645,6
20646,7
20647,6
20648,5
20649,6
20650,6
20651,6
20652,4
20653,6
20654,4
20655,4
20656,8
20657,4
20658,5
20659,6
20660,6
20661,3
20662,7
20663,7
20664,8
20665,5
20666,5
20667,6
20668,6
20669,7
20670,8
20671,5
20672,8
20673,6
20674,3
20675,5
20676,8
20677,6
20678,7
20679,5
20680,6
20681,6
20682,3
20683,8
20684,8
20685,3
20686,6
20687,6
20688,6
20689,7
20690,7
20691,7
20692,7
20693,5
20694,3
20695,5
20696,4
20697,4
20698,7
20699,6
20700,5
20701,4
20702,7
20703,5
20704,7
20705,8
20706,5
20707,5
20708,6
20709,8
20710,4
20711,4
20712,5
20713,5
20714,8
20715,7
20716,6
20717,5
20718,5
20719,5
20720,6
20721,4
20722,7
20723,6
20724,7
20725,5
20726,6
20727,4
20728,5
20729,3
20730,6
20731,7
20732,5
20733,5
20734,4
20735,5
20736,7
20737,6
20738,3
20739,6
20740,6
20741,5
20742,5
20743,5
20744,5
20745,4
20746,6
20747,6
20748,5
20749,6
20750,7
20751,7
20752,6
20753,5
20754,6
20755,6
20756,8
20757,7
20758,5
20759,6
20760,6
20761,7
20762,7
20763,7
20764,5
20765,8
20766,6
20767,6
20768,7
20769,6
20770,5
20771,5
20772,5
20773,6
20774,6
20775,7
20776,6
20777,6
20778,7
20779,5
20780,8
20781,6
20782,7
20783,4
20784,5
20785,7
20786,7
20787,7
20788,6
20789,8
20790,6
20791,7
20792,4
20793,4
20794,6
20795,5
20796,7
20797,5
20798,6
20799,6
20800,6
20801,7
20802,7
20803,6
20804,7
20805,5
20806,7
20807,6
20808,4
20809,3
20810,8
20811,7
20812,6
20813,5
20814,8
20815,7
20816,7
20817,7
20818,4
20819,7
20820,6
20821,5
20822,5
20823,7
20824,4
20825,5
20826,5
20827,6
20828,7
20829,6
20830,8
20831,5
20832,4
20833,7
20834,4
20835,7
20836,3
20837,7
20838,7
20839,8
20840,3
20841,6
20842,6
20843,3
20844,4
20845,7
20846,7
20847,5
20848,7
20849,4
20850,5
20851,7
20852,7
20853,4
20854,4
20855,7
20856,7
20857,5
20858,7
20859,7
20860,8
20861,7
20862,7
20863,6
20864,7
20865,7
20866,4
20867,8
20868,5
20869,6
20870,8
20871,7
20872,5
20873,4
20874,6
20875,7
20876,5
20877,7
20878,6
20879,7
20880,7
20881,3
20882,4
20883,8
20884,4
20885,5
20886,6
20887,7
20888,7
20889,7
20890,4
20891,7
20892,7
20893,8
20894,7
20895,6
20896,7
20897,5
20898,7
20899,4
20900,5
20901,5
20902,5
20903,5
20904,6
20905,8
20906,5
20907,8
20908,6
20909,4
20910,8
20911,7
20912,7
20913,6
20914,4
20915,6
20916,4
20917,7
20918,7
20919,7
20920,6
20921,5
20922,5
20923,8
20924,7
20925,7
20926,3
20927,7
20928,5
20929,5
20930,5
20931,7
20932,7
20933,5
20934,6
20935,6
20936,5
20937,8
20938,8
20939,5
20940,7
20941,3
20942,5
20943,7
20944,7
20945,5
20946,7
20947,7
20948,6
20949,6
20950,7
20951,5
20952,5
20953,4
20954,5
20955,7
20956,7
20957,6
20958,7
20959,6
20960,6
20961,5
20962,5
20963,7
20964,6
20965,7
20966,5
20967,6
20968,4
20969,6
20970,7
20971,7
20972,7
20973,7
20974,4
20975,7
20976,7
20977,5
20978,8
20979,7
20980,7
20981,7
20982,7
20983,6
20984,7
20985,7
20986,6
20987,5
20988,5
20989,8
20990,7
20991,5
20992,7
20993,5
20994,7
20995,8
20996,5
20997,7
20998,6
20999,5
21000,4
21001,6
21002,7
21003,7
21004,5
21005,6
21006,7
21007,7
21008,8
21009,5
21010,5
21011,6
21012,7
21013,7
21014,5
21015,7
21016,6
21017,7
21018,6
21019,5
21020,6
21021,7
21022,6
21023,4
21024,6
21025,5
21026,8
21027,7
21028,7
21029,4
21030,6
21031,4
21032,7
21033,3
21034,5
21035,5
21036,7
21037,4
21038,6
21039,5
21040,6
21041,6
21042,7
21043,8
21044,8
21045,8
21046,5
21047,3
21048,7
21049,5
21050,5
21051,5
21052,7
21053,7
21054,6
21055,5
21056,4
21057,4
21058,3
21059,7
21060,5
21061,6
21062,6
21063,6
21064,5
21065,6
21066,6
21067,8
21068,6
21069,5
21070,7
21071,7
21072,4
21073,7
21074,5
21075,4
21076,6
21077,6
21078,5
21079,6
21080,3
21081,5
21082,6
21083,5
21084,6
21085,4
21086,7
21087,5
21088,5
21089,4
21090,6
21091,5
21092,3
21093,7
21094,8
21095,7
21096,6
21097,7
21098,5
21099,6
21100,6
21101,6
21102,7
21103,6
21104,7
21105,5
21106,6
21107,7
21108,4
21109,8
21110,7
21111,6
21112,7
21113,7
21114,5
21115,8
21116,7
21117,5
21118,6
21119,7
21120,7
21121,3
21122,5
21123,5
21124,7
21125,7
21126,2
21127,7
21128,6
21129,6
21130,4
21131,6
21132,5
21133,6
21134,4
21135,6
21136,5
21137,6
21138,6
21139,7
21140,4
21141,6
21142,8
21143,5
21144,4
21145,7
21146,6
21147,7
21148,6
21149,4
21150,6
21151,6
21152,6
21153,7
21154,6
21155,8
21156,6
21157,3
21158,4
21159,6
21160,5
21161,5
21162,5
21163,5
21164,5
21165,4
21166,4
21167,7
21168,6
21169,5
21170,7
21171,5
21172,6
21173,5
21174,6
21175,5
21176,8
21177,8
21178,3
21179,6
21180,6
21181,6
21182,6
21183,6
21184,7
21185,4
21186,8
21187,6
21188,6
21189,8
21190,5
21191,7
21192,5
21193,5
21194,7
21195,4
21196,4
21197,5
21198,4
21199,7
21200,6
21201,4
21202,7
21203,6
21204,6
21205,5
21206,7
21207,6
21208,8
21209,6
21210,5
21211,4
21212,7
21213,4
21214,7
21215,5
21216,7
21217,4
21218,8
21219,6
21220,6
21221,5
21222,6
21223,5
21224,6
21225,8
21226,5
21227,5
21228,6
21229,6
21230,7
21231,4
21232,4
21233,4
21234,6
21235,4
21236,5
21237,3
21238,6
21239,6
21240,6
21241,6
21242,5
21243,5
21244,6
21245,5
21246,5
21247,6
21248,5
21249,7
21250,7
21251,5
21252,6
21253,4
21254,7
21255,5
21256,5
21257,5
21258,5
21259,3
21260,6
21261,4
21262,4
21263,6
21264,5
21265,8
21266,3
21267,4
21268,5
21269,8
21270,6
21271,4
21272,5
21273,6
21274,5
21275,6
21276,6
21277,6
21278,5
21279,8
21280,6
21281,3
21282,6
21283,5
21284,7
21285,5
21286,7
21287,6
21288,6
21289,3
21290,8
21291,6
21292,6
21293,6
21294,5
21295,5
21296,5
21297,6
21298,5
21299,6
21300,7
21301,4
21302,6
21303,6
21304,5
21305,4
21306,5
21307,4
21308,7
21309,6
21310,5
21311,7
21312,7
21313,6
21314,6
21315,5
21316,6
21317,3
21318,6
21319,4
21320,6
21321,6
21322,5
21323,3
21324,6
21325,2
21326,7
21327,5
21328,6
21329,7
21330,7
21331,4
21332,3
21333,7
21334,5
21335,6
21336,3
21337,5
21338,6
21339,6
21340,5
21341,4
21342,7
21343,6
21344,6
21345,2
21346,8
21347,6
21348,7
21349,3
21350,7
21351,5
21352,7
21353,5
21354,6
21355,7
21356,5
21357,5
21358,5
21359,5
21360,6
21361,6
21362,7
21363,7
21364,4
21365,5
21366,5
21367,5
21368,4
21369,5
21370,5
21371,6
21372,5
21373,5
21374,7
21375,4
21376,5
21377,8
21378,8
21379,3
21380,6
21381,7
21382,5
21383,4
21384,6
21385,8
21386,5
21387,8
21388,4
21389,8
21390,5
21391,8
21392,7
21393,7
21394,6
21395,6
21396,4
21397,5
21398,6
21399,8
21400,5
21401,5
21402,5
21403,4
21404,7
21405,5
21406,5
21407,4
21408,7
21409,3
21410,6
21411,5
21412,3
21413,7
21414,6
21415,7
21416,7
21417,5
21418,6
21419,4
21420,7
21421,6
21422,7
21423,6
21424,6
21425,8
21426,7
21427,5
21428,4
21429,7
21430,7
21431,7
21432,6
21433,8
21434,7
21435,7
21436,5
21437,6
21438,7
21439,6
21440,7
21441,6
21442,5
21443,8
21444,6
21445,6
21446,5
21447,3
21448,6
21449,3
21450,6
21451,5
21452,5
21453,5
21454,7
21455,8
21456,6
21457,8
21458,5
21459,7
21460,5
21461,5
21462,6
21463,6
21464,5
21465,6
21466,7
21467,5
21468,4
21469,6
21470,7
21471,6
21472,4
21473,4
21474,6
21475,7
21476,4
21477,5
21478,7
21479,7
21480,6
21481,7
21482,5
21483,7
21484,6
21485,3
21486,4
21487,5
21488,7
21489,4
21490,7
21491,7
21492,4
21493,6
21494,8
21495,6
21496,7
21497,5
21498,7
21499,6
21500,5
21501,6
21502,3
21503,3
21504,8
21505,7
21506,8
21507,7
21508,5
21509,7
21510,7
21511,7
21512,5
21513,6
21514,7
21515,4
21516,4
21517,7
21518,6
21519,6
21520,6
21521,8
21522,5
21523,6
21524,6
21525,6
21526,6
21527,6
21528,7
21529,6
21530,7
21531,6
21532,5
21533,7
21534,5
21535,7
21536,5
21537,7
21538,6
21539,5
21540,3
21541,5
21542,6
21543,7
21544,7
21545,7
21546,7
21547,5
21548,7
21549,7
21550,5
21551,5
21552,6
21553,6
21554,4
21555,8
21556,5
21557,6
21558,4
21559,7
21560,4
21561,6
21562,5
21563,7
21564,5
21565,3
21566,4
21567,7
21568,7
21569,7
21570,7
21571,6
21572,5
21573,5
21574,7
21575,5
21576,7
21577,3
21578,7
21579,5
21580,8
21581,5
21582,7
21583,5
21584,4
21585,7
21586,7
21587,5
21588,3
21589,6
21590,6
21591,7
21592,7
21593,6
21594,6
21595,7
21596,7
21597,6
21598,8
21599,6
21600,4
21601,7
21602,6
21603,8
21604,5
21605,6
21606,5
21607,4
21608,5
21609,5
21610,5
21611,7
21612,5
21613,4
21614,7
21615,5
21616,7
21617,5
21618,7
21619,8
21620,8
21621,5
21622,7
21623,4
21624,4
21625,5
21626,6
21627,6
21628,7
21629,4
21630,7
21631,7
21632,4
21633,7
21634,7
21635,4
21636,6
21637,4
21638,7
21639,6
21640,8
21641,4
21642,5
21643,7
21644,5
21645,7
21646,6
21647,5
21648,6
21649,5
21650,5
21651,7
21652,7
21653,5
21654,4
21655,7
21656,6
21657,6
21658,8
21659,4
21660,7
21661,8
21662,7
21663,6
21664,7
21665,7
21666,4
21667,7
21668,4
21669,3
21670,3
21671,5
21672,6
21673,6
21674,6
21675,8
21676,7
21677,3
21678,5
21679,5
21680,6
21681,7
21682,6
21683,5
21684,6
21685,6
21686,7
21687,5
21688,6
21689,7
21690,5
21691,7
21692,7
21693,6
21694,7
21695,6
21696,6
21697,8
21698,6
21699,7
21700,8
21701,3
21702,6
21703,7
21704,8
21705,4
21706,8
21707,5
21708,8
21709,5
21710,3
21711,5
21712,4
21713,7
21714,7
21715,5
21716,3
21717,5
21718,6
21719,6
21720,7
21721,8
21722,6
21723,5
21724,7
21725,5
21726,5
21727,6
21728,4
21729,5
21730,8
21731,6
21732,7
21733,7
21734,5
21735,7
21736,7
21737,5
21738,5
21739,8
21740,7
21741,5
21742,3
21743,8
21744,5
21745,5
21746,4
21747,4
21748,6
21749,6
21750,5
21751,4
21752,4
21753,4
21754,6
21755,5
21756,7
21757,5
21758,5
21759,7
21760,5
21761,5
21762,7
21763,6
21764,6
21765,7
21766,7
21767,6
21768,7
21769,5
21770,5
21771,5
21772,3
21773,7
21774,5
21775,6
21776,5
21777,4
21778,7
21779,4
21780,5
21781,4
21782,5
21783,7
21784,6
21785,5
21786,5
21787,4
21788,7
21789,7
21790,6
21791,4
21792,5
21793,7
21794,6
21795,5
21796,3
21797,5
21798,6
21799,6
21800,7
21801,8
21802,7
21803,4
21804,5
21805,6
21806,7
21807,3
21808,7
21809,5
21810,5
21811,7
21812,5
21813,4
21814,6
21815,6
21816,8
21817,7
21818,7
21819,6
21820,7
21821,7
21822,5
21823,8
21824,6
21825,7
21826,7
21827,6
21828,3
21829,6
21830,6
21831,8
21832,4
21833,5
21834,7
21835,5
21836,6
21837,8
21838,7
21839,7
21840,7
21841,8
21842,6
21843,7
21844,6
21845,7
21846,8
21847,7
21848,8
21849,4
21850,8
21851,7
21852,8
21853,5
21854,5
21855,7
21856,5
21857,7
21858,5
21859,5
21860,6
21861,4
21862,5
21863,7
21864,5
21865,5
21866,5
21867,6
21868,7
21869,8
21870,7
21871,6
21872,4
21873,7
21874,6
21875,5
21876,5
21877,3
21878,5
21879,6
21880,5
21881,7
21882,7
21883,5
21884,7
21885,7
21886,3
21887,6
21888,4
21889,7
21890,8
21891,8
21892,7
21893,5
21894,3
21895,4
21896,6
21897,5
21898,6
21899,6
21900,2
21901,5
21902,4
21903,7
21904,7
21905,7
21906,4
21907,3
21908,7
21909,6
21910,7
21911,4
21912,5
21913,4
21914,5
21915,7
21916,7
21917,6
21918,7
21919,6
21920,7
21921,4
21922,5
21923,6
21924,4
21925,6
21926,5
21927,5
21928,7
21929,4
21930,4
21931,7
21932,7
21933,7
21934,7
21935,6
21936,5
21937,6
21938,6
21939,6
21940,3
21941,6
21942,5
21943,4
21944,3
21945,7
21946,7
21947,7
21948,6
21949,4
21950,5
21951,4
21952,5
21953,7
21954,6
21955,8
21956,6
21957,5
21958,7
21959,5
21960,5
21961,6
21962,7
21963,6
21964,4
21965,5
21966,5
21967,8
21968,7
21969,3
21970,4
21971,7
21972,6
21973,7
21974,6
21975,4
21976,6
21977,5
21978,8
21979,6
21980,4
21981,7
21982,6
21983,3
21984,7
21985,7
21986,7
21987,6
21988,7
21989,4
21990,6
21991,8
21992,7
21993,3
21994,7
21995,5
21996,7
21997,8
21998,5
21999,6
22000,3
22001,7
22002,6
22003,7
22004,4
22005,5
22006,4
22007,5
22008,7
22009,7
22010,5
22011,5
22012,5
22013,6
22014,6
22015,4
22016,6
22017,6
22018,5
22019,6
22020,7
22021,6
22022,7
22023,3
22024,7
22025,5
22026,6
22027,4
22028,5
22029,7
22030,4
22031,4
22032,5
22033,7
22034,5
22035,7
22036,4
22037,6
22038,6
22039,5
22040,6
22041,7
22042,6
22043,7
22044,6
22045,7
22046,8
22047,3
22048,3
22049,6
22050,8
22051,6
22052,4
22053,6
22054,7
22055,6
22056,4
22057,4
22058,6
22059,7
22060,6
22061,7
22062,8
22063,7
22064,3
22065,6
22066,8
22067,7
22068,7
22069,4
22070,7
22071,5
22072,6
22073,5
22074,5
22075,6
22076,7
22077,5
22078,6
22079,7
22080,5
22081,7
22082,5
22083,6
22084,5
22085,6
22086,3
22087,7
22088,7
22089,7
22090,5
22091,7
22092,8
22093,6
22094,7
22095,5
22096,7
22097,5
22098,5
22099,6
22100,7
22101,5
22102,6
22103,7
22104,8
22105,3
22106,7
22107,6
22108,7
22109,6
22110,5
22111,6
22112,5
22113,7
22114,5
22115,8
22116,6
22117,7
22118,6
22119,7
22120,4
22121,5
22122,5
22123,4
22124,5
22125,5
22126,5
22127,6
22128,5
22129,5
22130,5
22131,8
22132,5
22133,6
22134,5
22135,6
22136,4
22137,7
22138,5
22139,7
22140,6
22141,3
22142,8
22143,7
22144,7
22145,3
22146,5
22147,6
22148,5
22149,4
22150,4
22151,7
22152,8
22153,3
22154,5
22155,7
22156,7
22157,6
22158,6
22159,5
22160,6
22161,6
22162,6
22163,6
22164,6
22165,7
22166,6
22167,7
22168,7
22169,5
22170,4
22171,8
22172,6
22173,6
22174,7
22175,7
22176,7
22177,6
22178,6
22179,7
22180,4
22181,3
22182,6
22183,8
22184,6
22185,6
22186,7
22187,4
22188,4
22189,7
22190,6
22191,6
22192,6
22193,7
22194,6
22195,8
22196,5
22197,5
22198,6
22199,4
22200,6
22201,5
22202,5
22203,6
22204,6
22205,5
22206,6
22207,7
22208,7
22209,7
22210,6
22211,6
22212,7
22213,7
22214,6
22215,6
22216,6
22217,6
22218,4
22219,4
22220,6
22221,7
22222,7
22223,6
22224,8
22225,7
22226,5
22227,4
22228,6
22229,6
22230,8
22231,7
22232,7
22233,7
22234,5
22235,5
22236,6
22237,7
22238,5
22239,6
22240,4
22241,6
22242,7
22243,6
22244,7
22245,6
22246,5
22247,6
22248,4
22249,6
22250,5
22251,6
22252,8
22253,4
22254,6
22255,4
22256,5
22257,5
22258,6
22259,4
22260,6
22261,7
22262,4
22263,5
22264,7
22265,4
22266,7
22267,4
22268,4
22269,7
22270,6
22271,6
22272,8
22273,7
22274,3
22275,4
22276,7
22277,5
22278,5
22279,7
22280,5
22281,6
22282,7
22283,5
22284,4
22285,7
22286,7
22287,7
22288,5
22289,6
22290,7
22291,7
22292,5
22293,6
22294,6
22295,5
22296,7
22297,6
22298,4
22299,7
22300,7
22301,4
22302,7
22303,6
22304,4
22305,7
22306,5
22307,7
22308,7
22309,7
22310,6
22311,5
22312,6
22313,6
22314,6
22315,7
22316,7
22317,6
22318,3
22319,6
22320,6
22321,8
22322,6
22323,6
22324,4
22325,5
22326,3
22327,3
22328,6
22329,8
22330,5
22331,5
22332,5
22333,8
22334,6
22335,4
22336,4
22337,6
22338,8
22339,5
22340,7
22341,7
22342,4
22343,6
22344,6
22345,5
22346,6
22347,4
22348,7
22349,6
22350,7
22351,6
22352,4
22353,6
22354,7
22355,7
22356,5
22357,6
22358,6
22359,4
22360,7
22361,4
22362,7
22363,6
22364,7
22365,4
22366,5
22367,6
22368,7
22369,8
22370,5
22371,8
22372,7
22373,6
22374,8
22375,4
22376,5
22377,5
22378,4
22379,7
22380,6
22381,7
22382,7
22383,6
22384,3
22385,8
22386,4
22387,4
22388,4
22389,3
22390,7
22391,5
22392,7
22393,7
22394,8
22395,6
22396,7
22397,5
22398,7
22399,7
22400,5
22401,6
22402,6
22403,8
22404,6
22405,6
22406,5
22407,4
22408,4
22409,6
22410,6
22411,8
22412,6
22413,7
22414,6
22415,8
22416,7
22417,3
22418,7
22419,7
22420,7
22421,6
22422,6
22423,5
22424,3
22425,6
22426,7
22427,6
22428,7
22429,6
22430,4
22431,6
22432,7
22433,7
22434,5
22435,6
22436,7
22437,4
22438,6
22439,7
22440,7
22441,4
22442,7
22443,4
22444,5
22445,8
22446,7
22447,4
22448,5
22449,7
22450,4
22451,7
22452,5
22453,7
22454,7
22455,6
22456,7
22457,6
22458,7
22459,8
22460,7
22461,8
22462,5
22463,6
22464,6
22465,3
22466,7
22467,5
22468,7
22469,7
22470,6
22471,4
22472,7
22473,4
22474,7
22475,5
22476,7
22477,7
22478,6
22479,6
22480,8
22481,5
22482,8
22483,6
22484,4
22485,6
22486,6
22487,7
22488,7
22489,7
22490,6
22491,7
22492,6
22493,4
22494,6
22495,4
22496,7
22497,5
22498,7
22499,7
22500,4
22501,4
22502,7
22503,7
22504,7
22505,6
22506,5
22507,6
22508,6
22509,7
22510,7
22511,7
22512,5
22513,5
22514,5
22515,6
22516,4
22517,7
22518,3
22519,6
22520,7
22521,7
22522,6
22523,7
22524,5
22525,5
22526,5
22527,7
22528,5
22529,7
22530,6
22531,7
22532,7
22533,5
22534,5
22535,6
22536,5
22537,7
22538,7
22539,6
22540,4
22541,7
22542,6
22543,8
22544,7
22545,5
22546,4
22547,5
22548,5
22549,5
22550,6
22551,5
22552,7
22553,7
22554,4
22555,7
22556,4
22557,6
22558,5
22559,5
22560,5
22561,8
22562,6
22563,5
22564,6
22565,7
22566,6
22567,6
22568,7
22569,6
22570,6
22571,5
22572,6
22573,6
22574,6
22575,6
22576,6
22577,7
22578,5
22579,3
22580,6
22581,2
22582,7
22583,8
22584,5
22585,7
22586,7
22587,6
22588,6
22589,6
22590,4
22591,6
22592,7
22593,5
22594,7
22595,5
22596,5
22597,6
22598,7
22599,7
22600,7
22601,5
22602,6
22603,6
22604,7
22605,6
22606,5
22607,6
22608,4
22609,6
22610,5
22611,5
22612,5
22613,5
22614,6
22615,6
22616,7
22617,4
22618,4
22619,6
22620,7
22621,5
22622,6
22623,3
22624,4
22625,7
22626,6
22627,6
22628,6
22629,6
22630,4
22631,7
22632,5
22633,6
22634,7
22635,6
22636,6
22637,7
22638,6
22639,4
22640,7
22641,7
22642,7
22643,6
22644,8
22645,5
22646,7
22647,7
22648,7
22649,8
22650,6
22651,7
22652,7
22653,5
22654,8
22655,4
22656,6
22657,7
22658,4
22659,7
22660,5
22661,7
22662,6
22663,6
22664,5
22665,6
22666,6
22667,7
22668,7
22669,6
22670,6
22671,7
22672,6
22673,5
22674,6
22675,5
22676,7
22677,7
22678,5
22679,6
22680,3
22681,7
22682,7
22683,5
22684,6
22685,8
22686,7
22687,6
22688,5
22689,2
22690,5
22691,6
22692,7
22693,5
22694,7
22695,7
22696,6
22697,5
22698,5
22699,4
22700,5
22701,7
22702,4
22703,8
22704,7
22705,4
22706,6
22707,5
22708,4
22709,6
22710,6
22711,7
22712,7
22713,6
22714,7
22715,7
22716,8
22717,5
22718,7
22719,4
22720,6
22721,6
22722,7
22723,5
22724,7
22725,6
22726,7
22727,6
22728,5
22729,5
22730,8
22731,4
22732,4
22733,8
22734,7
22735,5
22736,6
22737,6
22738,6
22739,6
22740,8
22741,7
22742,6
22743,7
22744,5
22745,5
22746,7
22747,7
22748,8
22749,6
22750,5
22751,7
22752,7
22753,5
22754,7
22755,7
22756,7
22757,6
22758,6
22759,7
22760,7
22761,6
22762,7
22763,5
22764,5
22765,8
22766,6
22767,8
22768,7
22769,5
22770,6
22771,6
22772,6
22773,6
22774,5
22775,6
22776,7
22777,5
22778,5
22779,7
22780,8
22781,3
22782,7
22783,6
22784,7
22785,6
22786,7
22787,5
22788,7
22789,7
22790,6
22791,6
22792,4
22793,5
22794,5
22795,6
22796,6
