Id,Response
20378,7
20379,4
20380,7
20381,4
20382,6
20383,7
20384,7
20385,8
20386,6
20387,4
20388,8
20389,5
20390,7
20391,5
20392,6
20393,2
20394,5
20395,8
20396,3
20397,3
20398,8
20399,4
20400,5
20401,8
20402,6
20403,8
20404,6
20405,3
20406,3
20407,4
20408,8
20409,8
20410,8
20411,6
20412,7
20413,4
20414,5
20415,7
20416,2
20417,3
20418,6
20419,8
20420,8
20421,5
20422,6
20423,4
20424,6
20425,7
20426,4
20427,6
20428,6
20429,6
20430,5
20431,8
20432,5
20433,4
20434,7
20435,5
20436,3
20437,8
20438,8
20439,3
20440,6
20441,5
20442,2
20443,5
20444,8
20445,5
20446,7
20447,7
20448,6
20449,2
20450,2
20451,6
20452,3
20453,4
20454,5
20455,2
20456,4
20457,5
20458,2
20459,5
20460,7
20461,8
20462,2
20463,4
20464,6
20465,4
20466,4
20467,4
20468,7
20469,7
20470,6
20471,7
20472,6
20473,4
20474,5
20475,8
20476,4
20477,4
20478,6
20479,6
20480,3
20481,7
20482,5
20483,3
20484,8
20485,8
20486,7
20487,6
20488,3
20489,7
20490,5
20491,7
20492,8
20493,7
20494,7
20495,5
20496,5
20497,5
20498,5
20499,8
20500,7
20501,8
20502,2
20503,7
20504,5
20505,5
20506,6
20507,8
20508,7
20509,7
20510,6
20511,4
20512,7
20513,6
20514,6
20515,6
20516,7
20517,3
20518,8
20519,7
20520,8
20521,8
20522,6
20523,4
20524,8
20525,8
20526,8
20527,7
20528,5
20529,4
20530,2
20531,3
20532,6
20533,7
20534,7
20535,7
20536,4
20537,6
20538,6
20539,5
20540,2
20541,7
20542,5
20543,4
20544,4
20545,8
20546,3
20547,8
20548,7
20549,8
20550,2
20551,6
20552,3
20553,7
20554,8
20555,3
20556,4
20557,5
20558,4
20559,4
20560,8
20561,5
20562,4
20563,3
20564,8
20565,5
20566,3
20567,4
20568,4
20569,6
20570,6
20571,5
20572,8
20573,8
20574,7
20575,8
20576,5
20577,7
20578,3
20579,3
20580,5
20581,8
20582,4
20583,6
20584,8
20585,6
20586,7
20587,6
20588,1
20589,5
20590,4
20591,7
20592,5
20593,3
20594,3
20595,6
20596,7
20597,2
20598,7
20599,5
20600,8
20601,4
20602,5
20603,6
20604,7
20605,3
20606,6
20607,5
20608,8
20609,7
20610,6
20611,4
20612,3
20613,4
20614,4
20615,8
20616,5
20617,7
20618,8
20619,3
20620,6
20621,7
20622,5
20623,5
20624,8
20625,6
20626,5
20627,7
20628,7
20629,7
20630,7
20631,6
20632,8
20633,7
20634,5
20635,2
20636,4
20637,8
20638,3
20639,8
20640,7
20641,4
20642,6
20643,4
20644,6
20645,6
20646,7
20647,6
20648,4
20649,7
20650,5
20651,6
20652,3
20653,6
20654,3
20655,3
20656,8
20657,4
20658,5
20659,6
20660,7
20661,2
20662,7
20663,7
20664,8
20665,5
20666,5
20667,6
20668,5
20669,8
20670,8
20671,5
20672,8
20673,6
20674,2
20675,4
20676,8
20677,6
20678,7
20679,5
20680,6
20681,6
20682,2
20683,8
20684,7
20685,2
20686,5
20687,6
20688,6
20689,7
20690,8
20691,8
20692,8
20693,4
20694,1
20695,4
20696,4
20697,3
20698,7
20699,5
20700,5
20701,3
20702,7
20703,5
20704,7
20705,8
20706,4
20707,4
20708,6
20709,8
20710,4
20711,3
20712,5
20713,4
20714,8
20715,7
20716,6
20717,5
20718,3
20719,4
20720,5
20721,4
20722,8
20723,6
20724,7
20725,4
20726,7
20727,3
20728,4
20729,2
20730,6
20731,8
20732,4
20733,4
20734,3
20735,4
20736,8
20737,5
20738,3
20739,6
20740,6
20741,4
20742,4
20743,4
20744,4
20745,3
20746,6
20747,5
20748,4
20749,6
20750,7
20751,8
20752,5
20753,4
20754,5
20755,6
20756,8
20757,7
20758,4
20759,6
20760,6
20761,7
20762,7
20763,7
20764,4
20765,8
20766,6
20767,7
20768,7
20769,6
20770,3
20771,5
20772,5
20773,6
20774,4
20775,6
20776,6
20777,7
20778,8
20779,5
20780,8
20781,6
20782,7
20783,3
20784,4
20785,7
20786,8
20787,8
20788,5
20789,8
20790,6
20791,7
20792,3
20793,4
20794,6
20795,4
20796,8
20797,5
20798,6
20799,6
20800,5
20801,8
20802,7
20803,5
20804,7
20805,4
20806,7
20807,6
20808,3
20809,2
20810,8
20811,7
20812,6
20813,4
20814,8
20815,7
20816,7
20817,7
20818,3
20819,8
20820,6
20821,5
20822,4
20823,7
20824,3
20825,5
20826,5
20827,7
20828,8
20829,5
20830,8
20831,5
20832,4
20833,6
20834,3
20835,7
20836,2
20837,7
20838,6
20839,8
20840,2
20841,6
20842,6
20843,2
20844,3
20845,7
20846,8
20847,5
20848,8
20849,2
20850,3
20851,7
20852,7
20853,3
20854,3
20855,7
20856,7
20857,4
20858,7
20859,7
20860,8
20861,7
20862,8
20863,6
20864,7
20865,7
20866,3
20867,8
20868,5
20869,6
20870,7
20871,7
20872,5
20873,4
20874,6
20875,8
20876,5
20877,8
20878,6
20879,7
20880,8
20881,2
20882,3
20883,8
20884,3
20885,5
20886,6
20887,8
20888,8
20889,7
20890,3
20891,7
20892,8
20893,8
20894,7
20895,6
20896,7
20897,5
20898,7
20899,3
20900,4
20901,4
20902,4
20903,4
20904,6
20905,7
20906,5
20907,8
20908,5
20909,3
20910,8
20911,7
20912,8
20913,6
20914,2
20915,6
20916,4
20917,8
20918,8
20919,6
20920,7
20921,5
20922,5
20923,8
20924,6
20925,7
20926,1
20927,7
20928,4
20929,5
20930,5
20931,7
20932,7
20933,4
20934,7
20935,5
20936,5
20937,8
20938,8
20939,5
20940,7
20941,1
20942,4
20943,7
20944,7
20945,5
20946,7
20947,7
20948,5
20949,6
20950,8
20951,5
20952,4
20953,4
20954,5
20955,7
20956,8
20957,6
20958,6
20959,5
20960,6
20961,3
20962,5
20963,8
20964,6
20965,8
20966,4
20967,6
20968,3
20969,6
20970,8
20971,6
20972,7
20973,7
20974,3
20975,7
20976,6
20977,5
20978,8
20979,7
20980,8
20981,7
20982,8
20983,6
20984,7
20985,7
20986,5
20987,5
20988,5
20989,8
20990,7
20991,5
20992,7
20993,5
20994,7
20995,8
20996,3
20997,7
20998,6
20999,5
21000,3
21001,6
21002,7
21003,7
21004,5
21005,6
21006,7
21007,7
21008,8
21009,4
21010,5
21011,6
21012,7
21013,7
21014,4
21015,6
21016,6
21017,7
21018,6
21019,5
21020,6
21021,6
21022,6
21023,3
21024,6
21025,4
21026,8
21027,8
21028,7
21029,4
21030,6
21031,3
21032,7
21033,2
21034,5
21035,5
21036,7
21037,3
21038,7
21039,5
21040,6
21041,6
21042,7
21043,8
21044,8
21045,8
21046,4
21047,2
21048,7
21049,4
21050,4
21051,5
21052,7
21053,7
21054,6
21055,5
21056,3
21057,3
21058,3
21059,7
21060,5
21061,7
21062,6
21063,6
21064,5
21065,6
21066,6
21067,8
21068,7
21069,6
21070,7
21071,6
21072,4
21073,7
21074,5
21075,2
21076,6
21077,6
21078,4
21079,6
21080,3
21081,4
21082,6
21083,5
21084,5
21085,3
21086,7
21087,5
21088,4
21089,3
21090,6
21091,5
21092,2
21093,7
21094,8
21095,7
21096,6
21097,8
21098,4
21099,6
21100,6
21101,6
21102,7
21103,6
21104,7
21105,4
21106,7
21107,7
21108,4
21109,8
21110,7
21111,6
21112,8
21113,7
21114,4
21115,8
21116,7
21117,4
21118,7
21119,8
21120,7
21121,2
21122,4
21123,5
21124,8
21125,7
21126,1
21127,8
21128,5
21129,5
21130,3
21131,5
21132,4
21133,6
21134,2
21135,7
21136,5
21137,6
21138,6
21139,7
21140,3
21141,5
21142,8
21143,5
21144,4
21145,8
21146,7
21147,7
21148,5
21149,3
21150,6
21151,5
21152,6
21153,6
21154,6
21155,8
21156,6
21157,3
21158,3
21159,6
21160,5
21161,5
21162,5
21163,5
21164,4
21165,3
21166,4
21167,7
21168,6
21169,5
21170,8
21171,4
21172,6
21173,3
21174,6
21175,4
21176,8
21177,8
21178,2
21179,6
21180,6
21181,6
21182,6
21183,6
21184,6
21185,4
21186,8
21187,7
21188,6
21189,8
21190,5
21191,8
21192,3
21193,5
21194,8
21195,4
21196,4
21197,4
21198,4
21199,7
21200,6
21201,4
21202,7
21203,6
21204,6
21205,3
21206,7
21207,6
21208,8
21209,6
21210,5
21211,3
21212,7
21213,4
21214,8
21215,4
21216,6
21217,4
21218,8
21219,6
21220,5
21221,5
21222,6
21223,4
21224,5
21225,8
21226,4
21227,4
21228,5
21229,6
21230,7
21231,3
21232,4
21233,3
21234,7
21235,3
21236,4
21237,3
21238,6
21239,6
21240,6
21241,7
21242,5
21243,4
21244,6
21245,5
21246,4
21247,6
21248,4
21249,7
21250,7
21251,5
21252,5
21253,3
21254,8
21255,4
21256,5
21257,5
21258,4
21259,2
21260,7
21261,3
21262,3
21263,6
21264,4
21265,8
21266,2
21267,4
21268,4
21269,7
21270,6
21271,3
21272,5
21273,6
21274,5
21275,6
21276,5
21277,7
21278,4
21279,8
21280,6
21281,2
21282,5
21283,4
21284,7
21285,5
21286,7
21287,6
21288,5
21289,2
21290,8
21291,6
21292,6
21293,6
21294,5
21295,4
21296,4
21297,5
21298,4
21299,6
21300,7
21301,4
21302,5
21303,6
21304,4
21305,3
21306,4
21307,3
21308,6
21309,6
21310,5
21311,5
21312,7
21313,6
21314,5
21315,5
21316,5
21317,2
21318,6
21319,3
21320,6
21321,6
21322,4
21323,2
21324,6
21325,1
21326,6
21327,5
21328,6
21329,6
21330,7
21331,3
21332,2
21333,7
21334,5
21335,6
21336,3
21337,4
21338,6
21339,7
21340,5
21341,3
21342,7
21343,7
21344,6
21345,2
21346,8
21347,6
21348,7
21349,2
21350,7
21351,5
21352,7
21353,4
21354,5
21355,7
21356,4
21357,4
21358,5
21359,3
21360,6
21361,6
21362,7
21363,8
21364,3
21365,5
21366,5
21367,5
21368,4
21369,5
21370,5
21371,5
21372,4
21373,5
21374,7
21375,2
21376,5
21377,8
21378,8
21379,3
21380,6
21381,7
21382,4
21383,4
21384,6
21385,8
21386,4
21387,8
21388,3
21389,8
21390,4
21391,8
21392,7
21393,7
21394,6
21395,6
21396,4
21397,5
21398,5
21399,8
21400,5
21401,4
21402,4
21403,3
21404,6
21405,5
21406,3
21407,3
21408,6
21409,3
21410,5
21411,4
21412,1
21413,8
21414,5
21415,8
21416,7
21417,4
21418,6
21419,4
21420,6
21421,6
21422,7
21423,5
21424,4
21425,8
21426,6
21427,4
21428,4
21429,6
21430,8
21431,6
21432,6
21433,8
21434,8
21435,7
21436,5
21437,7
21438,7
21439,6
21440,6
21441,7
21442,4
21443,8
21444,6
21445,6
21446,4
21447,2
21448,6
21449,2
21450,6
21451,4
21452,4
21453,4
21454,7
21455,8
21456,6
21457,8
21458,3
21459,7
21460,5
21461,4
21462,6
21463,6
21464,4
21465,6
21466,7
21467,4
21468,4
21469,6
21470,7
21471,6
21472,4
21473,4
21474,5
21475,7
21476,3
21477,5
21478,7
21479,7
21480,6
21481,7
21482,5
21483,7
21484,6
21485,2
21486,4
21487,5
21488,7
21489,3
21490,7
21491,7
21492,3
21493,6
21494,8
21495,6
21496,8
21497,5
21498,8
21499,4
21500,4
21501,6
21502,3
21503,2
21504,8
21505,7
21506,8
21507,8
21508,4
21509,6
21510,6
21511,8
21512,5
21513,6
21514,8
21515,3
21516,3
21517,6
21518,6
21519,6
21520,6
21521,8
21522,6
21523,7
21524,6
21525,6
21526,5
21527,6
21528,8
21529,6
21530,8
21531,7
21532,5
21533,7
21534,5
21535,7
21536,4
21537,8
21538,5
21539,5
21540,2
21541,5
21542,6
21543,6
21544,7
21545,6
21546,8
21547,4
21548,7
21549,8
21550,4
21551,5
21552,6
21553,6
21554,4
21555,8
21556,5
21557,6
21558,3
21559,6
21560,3
21561,6
21562,4
21563,7
21564,4
21565,3
21566,3
21567,8
21568,7
21569,8
21570,6
21571,6
21572,4
21573,4
21574,8
21575,4
21576,7
21577,2
21578,7
21579,4
21580,8
21581,4
21582,7
21583,4
21584,3
21585,6
21586,8
21587,5
21588,3
21589,6
21590,5
21591,7
21592,8
21593,5
21594,6
21595,7
21596,7
21597,7
21598,8
21599,5
21600,4
21601,8
21602,6
21603,8
21604,5
21605,6
21606,5
21607,4
21608,5
21609,5
21610,4
21611,6
21612,4
21613,3
21614,8
21615,5
21616,7
21617,5
21618,7
21619,8
21620,7
21621,4
21622,8
21623,3
21624,3
21625,5
21626,5
21627,5
21628,6
21629,4
21630,7
21631,6
21632,4
21633,8
21634,8
21635,4
21636,7
21637,3
21638,7
21639,6
21640,8
21641,4
21642,5
21643,7
21644,4
21645,7
21646,6
21647,5
21648,5
21649,4
21650,3
21651,8
21652,7
21653,5
21654,3
21655,7
21656,6
21657,6
21658,8
21659,3
21660,6
21661,8
21662,8
21663,6
21664,7
21665,6
21666,3
21667,8
21668,3
21669,2
21670,2
21671,5
21672,7
21673,5
21674,5
21675,8
21676,8
21677,1
21678,4
21679,5
21680,6
21681,8
21682,6
21683,3
21684,6
21685,7
21686,8
21687,5
21688,6
21689,7
21690,4
21691,8
21692,7
21693,6
21694,7
21695,6
21696,6
21697,8
21698,7
21699,7
21700,8
21701,1
21702,6
21703,8
21704,8
21705,4
21706,8
21707,4
21708,8
21709,4
21710,2
21711,4
21712,3
21713,8
21714,7
21715,4
21716,2
21717,4
21718,6
21719,6
21720,7
21721,8
21722,6
21723,4
21724,7
21725,5
21726,4
21727,6
21728,3
21729,5
21730,8
21731,7
21732,8
21733,7
21734,5
21735,6
21736,8
21737,4
21738,5
21739,8
21740,8
21741,5
21742,2
21743,8
21744,4
21745,5
21746,3
21747,4
21748,6
21749,6
21750,4
21751,5
21752,3
21753,3
21754,6
21755,4
21756,7
21757,5
21758,4
21759,8
21760,3
21761,5
21762,7
21763,6
21764,5
21765,8
21766,7
21767,5
21768,7
21769,5
21770,4
21771,4
21772,2
21773,8
21774,5
21775,6
21776,5
21777,4
21778,7
21779,4
21780,5
21781,4
21782,5
21783,7
21784,6
21785,6
21786,4
21787,3
21788,8
21789,7
21790,5
21791,4
21792,4
21793,7
21794,6
21795,5
21796,2
21797,5
21798,5
21799,6
21800,7
21801,8
21802,7
21803,3
21804,4
21805,5
21806,7
21807,2
21808,7
21809,4
21810,5
21811,6
21812,4
21813,4
21814,6
21815,6
21816,8
21817,7
21818,8
21819,5
21820,7
21821,7
21822,5
21823,8
21824,5
21825,6
21826,8
21827,6
21828,1
21829,5
21830,6
21831,7
21832,3
21833,4
21834,6
21835,5
21836,6
21837,8
21838,7
21839,7
21840,7
21841,8
21842,6
21843,7
21844,6
21845,7
21846,8
21847,7
21848,8
21849,4
21850,8
21851,8
21852,8
21853,4
21854,4
21855,7
21856,4
21857,7
21858,4
21859,5
21860,6
21861,4
21862,4
21863,7
21864,5
21865,5
21866,5
21867,5
21868,8
21869,8
21870,7
21871,6
21872,4
21873,7
21874,6
21875,5
21876,5
21877,1
21878,5
21879,6
21880,4
21881,7
21882,7
21883,4
21884,8
21885,7
21886,2
21887,4
21888,3
21889,7
21890,7
21891,8
21892,8
21893,5
21894,2
21895,4
21896,6
21897,4
21898,5
21899,6
21900,1
21901,5
21902,3
21903,8
21904,7
21905,7
21906,3
21907,2
21908,7
21909,6
21910,7
21911,3
21912,4
21913,3
21914,5
21915,6
21916,7
21917,6
21918,7
21919,6
21920,7
21921,4
21922,4
21923,7
21924,4
21925,6
21926,4
21927,5
21928,8
21929,3
21930,4
21931,8
21932,7
21933,7
21934,7
21935,6
21936,4
21937,6
21938,6
21939,6
21940,2
21941,6
21942,4
21943,3
21944,2
21945,8
21946,6
21947,7
21948,6
21949,3
21950,4
21951,4
21952,5
21953,6
21954,6
21955,8
21956,5
21957,4
21958,8
21959,5
21960,5
21961,6
21962,7
21963,6
21964,4
21965,4
21966,4
21967,8
21968,7
21969,2
21970,3
21971,7
21972,5
21973,8
21974,6
21975,4
21976,5
21977,4
21978,8
21979,6
21980,4
21981,7
21982,5
21983,2
21984,7
21985,7
21986,8
21987,5
21988,7
21989,3
21990,6
21991,8
21992,7
21993,2
21994,8
21995,4
21996,7
21997,8
21998,5
21999,6
22000,1
22001,8
22002,5
22003,7
22004,3
22005,5
22006,2
22007,4
22008,7
22009,8
22010,4
22011,5
22012,4
22013,6
22014,6
22015,3
22016,6
22017,6
22018,5
22019,6
22020,7
22021,5
22022,7
22023,2
22024,7
22025,4
22026,7
22027,3
22028,5
22029,8
22030,4
22031,3
22032,4
22033,8
22034,5
22035,8
22036,4
22037,7
22038,6
22039,4
22040,6
22041,8
22042,6
22043,7
22044,7
22045,8
22046,7
22047,3
22048,3
22049,6
22050,7
22051,6
22052,4
22053,6
22054,8
22055,6
22056,3
22057,3
22058,6
22059,7
22060,6
22061,7
22062,8
22063,7
22064,2
22065,6
22066,8
22067,8
22068,7
22069,4
22070,7
22071,4
22072,6
22073,4
22074,4
22075,5
22076,7
22077,4
22078,5
22079,7
22080,4
22081,7
22082,5
22083,5
22084,4
22085,6
22086,2
22087,7
22088,7
22089,7
22090,5
22091,7
22092,8
22093,5
22094,8
22095,4
22096,7
22097,4
22098,4
22099,7
22100,7
22101,5
22102,7
22103,7
22104,8
22105,2
22106,7
22107,6
22108,7
22109,6
22110,4
22111,6
22112,4
22113,8
22114,5
22115,8
22116,6
22117,7
22118,7
22119,8
22120,4
22121,4
22122,4
22123,4
22124,4
22125,5
22126,5
22127,6
22128,5
22129,5
22130,4
22131,8
22132,5
22133,6
22134,4
22135,6
22136,2
22137,8
22138,4
22139,8
22140,6
22141,3
22142,8
22143,7
22144,7
22145,2
22146,4
22147,6
22148,6
22149,3
22150,4
22151,8
22152,8
22153,2
22154,5
22155,7
22156,7
22157,6
22158,5
22159,5
22160,7
22161,5
22162,5
22163,6
22164,7
22165,7
22166,6
22167,7
22168,7
22169,5
22170,4
22171,8
22172,6
22173,7
22174,8
22175,7
22176,8
22177,6
22178,6
22179,8
22180,3
22181,2
22182,6
22183,8
22184,5
22185,5
22186,7
22187,4
22188,4
22189,7
22190,6
22191,7
22192,6
22193,8
22194,6
22195,8
22196,5
22197,5
22198,5
22199,4
22200,6
22201,4
22202,5
22203,7
22204,7
22205,4
22206,5
22207,8
22208,7
22209,8
22210,6
22211,4
22212,8
22213,7
22214,6
22215,5
22216,6
22217,6
22218,3
22219,4
22220,6
22221,7
22222,8
22223,6
22224,8
22225,7
22226,5
22227,3
22228,6
22229,6
22230,8
22231,8
22232,7
22233,8
22234,5
22235,5
22236,6
22237,8
22238,4
22239,6
22240,4
22241,6
22242,8
22243,6
22244,8
22245,6
22246,4
22247,5
22248,3
22249,5
22250,5
22251,6
22252,8
22253,4
22254,6
22255,3
22256,5
22257,5
22258,6
22259,4
22260,6
22261,8
22262,3
22263,5
22264,7
22265,4
22266,6
22267,4
22268,3
22269,8
22270,6
22271,5
22272,8
22273,7
22274,3
22275,4
22276,7
22277,5
22278,5
22279,7
22280,4
22281,5
22282,8
22283,5
22284,3
22285,7
22286,7
22287,7
22288,5
22289,6
22290,7
22291,7
22292,4
22293,6
22294,6
22295,4
22296,7
22297,6
22298,4
22299,8
22300,8
22301,4
22302,8
22303,5
22304,3
22305,7
22306,5
22307,7
22308,8
22309,8
22310,6
22311,5
22312,6
22313,5
22314,5
22315,8
22316,7
22317,6
22318,2
22319,5
22320,6
22321,8
22322,5
22323,6
22324,3
22325,4
22326,2
22327,2
22328,6
22329,8
22330,4
22331,4
22332,5
22333,8
22334,6
22335,4
22336,3
22337,5
22338,8
22339,5
22340,8
22341,8
22342,3
22343,5
22344,6
22345,6
22346,5
22347,3
22348,7
22349,5
22350,8
22351,5
22352,4
22353,6
22354,7
22355,7
22356,5
22357,5
22358,6
22359,4
22360,6
22361,3
22362,7
22363,7
22364,7
22365,4
22366,5
22367,7
22368,8
22369,8
22370,5
22371,8
22372,6
22373,5
22374,8
22375,2
22376,5
22377,4
22378,4
22379,7
22380,5
22381,7
22382,7
22383,7
22384,2
22385,8
22386,5
22387,3
22388,2
22389,2
22390,7
22391,5
22392,7
22393,7
22394,8
22395,6
22396,7
22397,5
22398,7
22399,7
22400,5
22401,6
22402,6
22403,8
22404,7
22405,5
22406,5
22407,4
22408,3
22409,6
22410,6
22411,8
22412,6
22413,8
22414,6
22415,8
22416,8
22417,3
22418,8
22419,7
22420,8
22421,5
22422,6
22423,4
22424,3
22425,7
22426,7
22427,5
22428,7
22429,6
22430,4
22431,6
22432,8
22433,7
22434,4
22435,6
22436,7
22437,4
22438,6
22439,7
22440,7
22441,3
22442,7
22443,3
22444,5
22445,8
22446,8
22447,3
22448,4
22449,6
22450,4
22451,7
22452,5
22453,7
22454,7
22455,6
22456,7
22457,5
22458,7
22459,8
22460,8
22461,8
22462,3
22463,5
22464,6
22465,3
22466,7
22467,4
22468,8
22469,8
22470,5
22471,4
22472,8
22473,3
22474,7
22475,4
22476,7
22477,7
22478,6
22479,6
22480,8
22481,4
22482,8
22483,6
22484,3
22485,5
22486,5
22487,7
22488,7
22489,7
22490,6
22491,8
22492,6
22493,4
22494,6
22495,3
22496,7
22497,5
22498,7
22499,8
22500,4
22501,3
22502,8
22503,8
22504,7
22505,5
22506,5
22507,6
22508,5
22509,8
22510,6
22511,8
22512,4
22513,5
22514,5
22515,6
22516,3
22517,7
22518,2
22519,5
22520,7
22521,8
22522,6
22523,8
22524,4
22525,4
22526,5
22527,7
22528,5
22529,8
22530,6
22531,7
22532,7
22533,5
22534,4
22535,6
22536,4
22537,7
22538,7
22539,6
22540,3
22541,8
22542,6
22543,8
22544,8
22545,4
22546,4
22547,4
22548,4
22549,5
22550,6
22551,4
22552,7
22553,7
22554,2
22555,7
22556,3
22557,6
22558,3
22559,4
22560,5
22561,7
22562,5
22563,4
22564,6
22565,7
22566,5
22567,6
22568,8
22569,6
22570,7
22571,5
22572,5
22573,6
22574,7
22575,6
22576,7
22577,7
22578,5
22579,2
22580,6
22581,1
22582,7
22583,8
22584,5
22585,7
22586,6
22587,6
22588,6
22589,6
22590,4
22591,6
22592,7
22593,4
22594,7
22595,4
22596,5
22597,6
22598,6
22599,7
22600,7
22601,5
22602,7
22603,5
22604,8
22605,6
22606,5
22607,6
22608,3
22609,5
22610,3
22611,4
22612,5
22613,3
22614,6
22615,6
22616,6
22617,4
22618,3
22619,7
22620,7
22621,4
22622,6
22623,3
22624,4
22625,7
22626,6
22627,6
22628,5
22629,5
22630,3
22631,7
22632,4
22633,6
22634,8
22635,6
22636,6
22637,7
22638,6
22639,4
22640,8
22641,8
22642,8
22643,5
22644,8
22645,4
22646,8
22647,7
22648,7
22649,8
22650,7
22651,5
22652,8
22653,5
22654,8
22655,3
22656,6
22657,7
22658,3
22659,8
22660,5
22661,7
22662,6
22663,7
22664,5
22665,5
22666,6
22667,7
22668,7
22669,6
22670,6
22671,7
22672,7
22673,5
22674,6
22675,5
22676,7
22677,8
22678,5
22679,6
22680,3
22681,8
22682,7
22683,5
22684,6
22685,8
22686,7
22687,5
22688,5
22689,1
22690,5
22691,6
22692,7
22693,4
22694,6
22695,7
22696,6
22697,4
22698,5
22699,3
22700,5
22701,8
22702,4
22703,8
22704,7
22705,3
22706,7
22707,5
22708,2
22709,6
22710,6
22711,6
22712,8
22713,7
22714,8
22715,7
22716,8
22717,4
22718,8
22719,4
22720,6
22721,6
22722,8
22723,5
22724,7
22725,6
22726,7
22727,5
22728,4
22729,5
22730,8
22731,4
22732,4
22733,8
22734,7
22735,5
22736,6
22737,6
22738,7
22739,5
22740,8
22741,8
22742,6
22743,8
22744,5
22745,4
22746,8
22747,7
22748,8
22749,7
22750,5
22751,8
22752,8
22753,4
22754,7
22755,8
22756,6
22757,6
22758,7
22759,8
22760,8
22761,6
22762,8
22763,4
22764,5
22765,8
22766,5
22767,8
22768,8
22769,5
22770,7
22771,7
22772,5
22773,6
22774,5
22775,6
22776,8
22777,4
22778,5
22779,7
22780,8
22781,2
22782,8
22783,6
22784,7
22785,6
22786,7
22787,4
22788,6
22789,7
22790,5
22791,5
22792,3
22793,4
22794,5
22795,5
22796,6
